2016-08-22 16:00:46	Main settings ...
Take reads from
Processing chunk chr3:140000001-150000000
7477449 lines processed
Processing chunk chr3:150000001-160000000
7171896 lines processed
Processing chunk chr4:0-10000000
4799209 lines processed
Processing chunk chr4:10000001-20000000
6704835 lines processed
Processing chunk chr4:20000001-30000000
6148606 lines processed
Processing chunk chr4:30000001-40000000
6807273 lines processed
Processing chunk chr4:40000001-50000000
8269641 lines processed
Processing chunk chr4:50000001-60000000
7849645 lines processed
Processing chunk chr4:60000001-70000000
5950269 lines processed
Processing chunk chr4:70000001-80000000
5922634 lines processed
Processing chunk chr4:80000001-90000000
7293827 lines processed
Processing chunk chr4:90000001-100000000
6809696 lines processed
Processing chunk chr4:100000001-110000000
8605005 lines processed
Processing chunk chr4:110000001-120000000
8283659 lines processed
Processing chunk chr4:120000001-130000000
8943593 lines processed
Processing chunk chr4:130000001-140000000
10170660 lines processed
Processing chunk chr4:140000001-150000000
8350922 lines processed
Processing chunk chr5:0-10000000
4459400 lines processed
Processing chunk chr5:10000001-20000000
5146607 lines processed
Processing chunk chr5:20000001-30000000
8325191 lines processed
Processing chunk chr5:30000001-40000000
9668992 lines processed
Processing chunk chr5:40000001-50000000
6611859 lines processed
Processing chunk chr5:50000001-60000000
6391563 lines processed
Processing chunk chr5:60000001-70000000
7263905 lines processed
Processing chunk chr5:70000001-80000000
7458381 lines processed
Processing chunk chr5:80000001-90000000
5804365 lines processed
Processing chunk chr5:90000001-100000000
5951320 lines processed
Processing chunk chr5:100000001-110000000
7869657 lines processed
Processing chunk chr5:110000001-120000000
10145619 lines processed
Processing chunk chr5:120000001-130000000
9849099 lines processed
Processing chunk chr5:130000001-140000000
9619903 lines processed
Processing chunk chr5:140000001-150000000
9486780 lines processed
Processing chunk chr6:0-10000000
4561428 lines processed
Processing chunk chr6:10000001-20000000
5813062 lines processed
Processing chunk chr6:20000001-30000000
6744309 lines processed
Processing chunk chr6:30000001-40000000
8622257 lines processed
Processing chunk chr6:40000001-50000000
7061910 lines processed
Processing chunk chr6:50000001-60000000
8265114 lines processed
Processing chunk chr6:60000001-70000000
6409626 lines processed
Processing chunk chr6:70000001-80000000
7083802 lines processed
Processing chunk chr6:80000001-90000000
9053246 lines processed
Processing chunk chr6:90000001-100000000
9066616 lines processed
Processing chunk chr6:100000001-110000000
7035154 lines processed
Processing chunk chr6:110000001-120000000
8790519 lines processed
Processing chunk chr6:120000001-130000000
8600471 lines processed
Processing chunk chr6:130000001-140000000
7339310 lines processed
Processing chunk chr7:0-10000000
3045223 lines processed
Processing chunk chr7:10000001-20000000
6147245 lines processed
Processing chunk chr7:20000001-30000000
5971852 lines processed
Processing chunk chr7:30000001-40000000
6275674 lines processed
Processing chunk chr7:40000001-50000000
8384496 lines processed
Processing chunk chr7:50000001-60000000
6084463 lines processed
Processing chunk chr7:60000001-70000000
7644073 lines processed
Processing chunk chr7:70000001-80000000
7951334 lines processed
Processing chunk chr7:80000001-90000000
7743699 lines processed
Processing chunk chr7:90000001-100000000
8015190 lines processed
Processing chunk chr7:100000001-110000000
7821725 lines processed
Processing chunk chr7:110000001-120000000
9442970 lines processed
Processing chunk chr7:120000001-130000000
9572411 lines processed
Processing chunk chr7:130000001-140000000
9864181 lines processed
Processing chunk chr8:0-10000000
4727133 lines processed
Processing chunk chr8:10000001-20000000
8137297 lines processed
Processing chunk chr8:20000001-30000000
6967249 lines processed
Processing chunk chr8:30000001-40000000
7191860 lines processed
Processing chunk chr8:40000001-50000000
7136424 lines processed
Processing chunk chr8:50000001-60000000
5731024 lines processed
Processing chunk chr8:60000001-70000000
6901551 lines processed
Processing chunk chr8:70000001-80000000
7823311 lines processed
Processing chunk chr8:80000001-90000000
8762663 lines processed
Processing chunk chr8:90000001-100000000
8113834 lines processed
Processing chunk chr8:100000001-110000000
8426532 lines processed
Processing chunk chr8:110000001-120000000
9489423 lines processed
Processing chunk chr9:0-10000000
4940285 lines processed
Processing chunk chr9:10000001-20000000
7095362 lines processed
Processing chunk chr9:20000001-30000000
8448429 lines processed
Processing chunk chr9:30000001-40000000
8055295 lines processed
Processing chunk chr9:40000001-50000000
9709397 lines processed
Processing chunk chr9:50000001-60000000
8937673 lines processed
Processing chunk chr9:60000001-70000000
9697297 lines processed
Processing chunk chr9:70000001-80000000
8122180 lines processed
Processing chunk chr9:80000001-90000000
6972860 lines processed
Processing chunk chr9:90000001-100000000
7901245 lines processed
Processing chunk chr9:100000001-110000000
9166430 lines processed
Processing chunk chr9:110000001-120000000
9074939 lines processed
Processing chunk chr10:0-10000000
5442564 lines processed
Processing chunk chr10:10000001-20000000
7371923 lines processed
Processing chunk chr10:20000001-30000000
7343257 lines processed
Processing chunk chr10:30000001-40000000
7013058 lines processed
Processing chunk chr10:40000001-50000000
7383355 lines processed
Processing chunk chr10:50000001-60000000
6931950 lines processed
Processing chunk chr10:60000001-70000000
8640473 lines processed
Processing chunk chr10:70000001-80000000
8464373 lines processed
Processing chunk chr10:80000001-90000000
8776008 lines processed
Processing chunk chr10:90000001-100000000
8195459 lines processed
Processing chunk chr10:100000001-110000000
6294355 lines processed
Processing chunk chr10:110000001-120000000
7746263 lines processed
Processing chunk chr10:120000001-130000000
8243830 lines processed
Processing chunk chr11:0-10000000
7559533 lines processed
Processing chunk chr11:10000001-20000000
6693026 lines processed
Processing chunk chr11:20000001-30000000
7681404 lines processed
Processing chunk chr11:30000001-40000000
8088324 lines processed
Processing chunk chr11:40000001-50000000
7469960 lines processed
Processing chunk chr11:50000001-60000000
9410241 lines processed
Processing chunk chr11:60000001-70000000
9536602 lines processed
Processing chunk chr11:70000001-80000000
9924102 lines processed
Processing chunk chr11:80000001-90000000
9193812 lines processed
Processing chunk chr11:90000001-100000000
8757432 lines processed
Processing chunk chr11:100000001-110000000
9839584 lines processed
Processing chunk chr11:110000001-120000000
9880254 lines processed
Processing chunk chr12:0-10000000
5415230 lines processed
Processing chunk chr12:10000001-20000000
6067600 lines processed
Processing chunk chr12:20000001-30000000
4876907 lines processed
Processing chunk chr12:30000001-40000000
6809532 lines processed
Processing chunk chr12:40000001-50000000
6071998 lines processed
Processing chunk chr12:50000001-60000000
7142307 lines processed
Processing chunk chr12:60000001-70000000
6169657 lines processed
Processing chunk chr12:70000001-80000000
8631371 lines processed
Processing chunk chr12:80000001-90000000
8688488 lines processed
Processing chunk chr12:90000001-100000000
6785292 lines processed
Processing chunk chr12:100000001-110000000
9195899 lines processed
Processing chunk chr12:110000001-120000000
8314833 lines processed
Processing chunk chr13:0-10000000
5030278 lines processed
Processing chunk chr13:10000001-20000000
7096638 lines processed
Processing chunk chr13:20000001-30000000
7384148 lines processed
Processing chunk chr13:30000001-40000000
8378691 lines processed
Processing chunk chr13:40000001-50000000
8937322 lines processed
Processing chunk chr13:50000001-60000000
9190382 lines processed
Processing chunk chr13:60000001-70000000
6384871 lines processed
Processing chunk chr13:70000001-80000000
7597308 lines processed
Processing chunk chr13:80000001-90000000
6132170 lines processed
Processing chunk chr13:90000001-100000000
8193089 lines processed
Processing chunk chr13:100000001-110000000
7681999 lines processed
Processing chunk chr13:110000001-120000000
7118579 lines processed
Processing chunk chr14:0-10000000
2086875 lines processed
Processing chunk chr14:10000001-20000000
7359213 lines processed
Processing chunk chr14:20000001-30000000
8362124 lines processed
Processing chunk chr14:30000001-40000000
7662092 lines processed
Processing chunk chr14:40000001-50000000
5453063 lines processed
Processing chunk chr14:50000001-60000000
7353932 lines processed
Processing chunk chr14:60000001-70000000
8661862 lines processed
Processing chunk chr14:70000001-80000000
8544752 lines processed
Processing chunk chr14:80000001-90000000
5364936 lines processed
Processing chunk chr14:90000001-100000000
5301894 lines processed
Processing chunk chr14:100000001-110000000
6574147 lines processed
Processing chunk chr14:110000001-120000000
6293835 lines processed
Processing chunk chr15:0-10000000
5076070 lines processed
Processing chunk chr15:10000001-20000000
6393429 lines processed
Processing chunk chr15:20000001-30000000
6391553 lines processed
Processing chunk chr15:30000001-40000000
7753517 lines processed
Processing chunk chr15:40000001-50000000
6202114 lines processed
Processing chunk chr15:50000001-60000000
7852394 lines processed
Processing chunk chr15:60000001-70000000
7670561 lines processed
Processing chunk chr15:70000001-80000000
9377027 lines processed
Processing chunk chr15:80000001-90000000
9841576 lines processed
Processing chunk chr15:90000001-100000000
8538832 lines processed
Processing chunk chr16:0-10000000
5804265 lines processed
Processing chunk chr16:10000001-20000000
8941503 lines processed
Processing chunk chr16:20000001-30000000
8410411 lines processed
Processing chunk chr16:30000001-40000000
9014234 lines processed
Processing chunk chr16:40000001-50000000
7223672 lines processed
Processing chunk chr16:50000001-60000000
6780799 lines processed
Processing chunk chr16:60000001-70000000
5820498 lines processed
Processing chunk chr16:70000001-80000000
6433868 lines processed
Processing chunk chr16:80000001-90000000
6604102 lines processed
Processing chunk chr17:0-10000000
4977089 lines processed
Processing chunk chr17:10000001-20000000
6966601 lines processed
Processing chunk chr17:20000001-30000000
8780817 lines processed
Processing chunk chr17:30000001-40000000
8732659 lines processed
Processing chunk chr17:40000001-50000000
8002817 lines processed
Processing chunk chr17:50000001-60000000
7438257 lines processed
Processing chunk chr17:60000001-70000000
7509093 lines processed
Processing chunk chr17:70000001-80000000
7804706 lines processed
Processing chunk chr17:80000001-90000000
8231511 lines processed
Processing chunk chr18:0-10000000
5411565 lines processed
Processing chunk chr18:10000001-20000000
7292687 lines processed
Processing chunk chr18:20000001-30000000
7231708 lines processed
Processing chunk chr18:30000001-40000000
8678330 lines processed
Processing chunk chr18:40000001-50000000
7401286 lines processed
Processing chunk chr18:50000001-60000000
7579734 lines processed
Processing chunk chr18:60000001-70000000
8906157 lines processed
Processing chunk chr18:70000001-80000000
8214609 lines processed
Processing chunk chr18:80000001-90000000
7597633 lines processed
Processing chunk chr19:0-10000000
6187880 lines processed
Processing chunk chr19:10000001-20000000
7809593 lines processed
Processing chunk chr19:20000001-30000000
8269643 lines processed
Processing chunk chr19:30000001-40000000
7800515 lines processed
Processing chunk chr19:40000001-50000000
9094628 lines processed
Processing chunk chr19:50000001-60000000
8334918 lines processed
Processing chunk chrX:0-10000000
2087805 lines processed
Processing chunk chrX:10000001-20000000
4636423 lines processed
Processing chunk chrX:20000001-30000000
2031124 lines processed
Processing chunk chrX:30000001-40000000
2103436 lines processed
Processing chunk chrX:40000001-50000000
4077818 lines processed
Processing chunk chrX:50000001-60000000
3701699 lines processed
Processing chunk chrX:60000001-70000000
3671225 lines processed
Processing chunk chrX:70000001-80000000
4289209 lines processed
Processing chunk chrX:80000001-90000000
3766807 lines processed
Processing chunk chrX:90000001-100000000
4116383 lines processed
Processing chunk chrX:100000001-110000000
4642501 lines processed
Processing chunk chrX:110000001-120000000
3586213 lines processed
Processing chunk chrX:120000001-130000000
2570951 lines processed
Processing chunk chrX:130000001-140000000
4134029 lines processed
Processing chunk chrX:140000001-150000000
3450204 lines processed
Processing chunk chrX:150000001-160000000
4317817 lines processed
Processing chunk chrX:160000001-170000000
4970011 lines processed
Processing chunk chrY:0-10000000
558835 lines processed
Processing chunk chrY:10000001-20000000
58965 lines processed
Processing chunk chrY:20000001-30000000
41101 lines processed
Processing chunk chrY:30000001-40000000
47962 lines processed
Processing chunk chrY:40000001-50000000
71511 lines processed
Processing chunk chrY:50000001-60000000
9726 lines processed
Processing chunk chrY:60000001-70000000
7792 lines processed
Processing chunk chrY:70000001-80000000
26531 lines processed
Processing chunk chrY:80000001-90000000
88119 lines processed
2016-08-23 00:22:39	... done!
2016-08-23 00:22:39	Processing A/B compartments ...
Get poor bins...

WARNING: removing columns having more than 269840 zeroes:
     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20
    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40
    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60
    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80
    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100
   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120
   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140
   141   142   143   144   145   146   147   148   149   150   151   152   153   154   155   156   157   158   159   160
   161   162   163   164   165   166   167   168   169   170   171   172   173   174   175   176   177   178   179   180
   181   182   183   184   185   186   187   188   189   190   191   192   193   194   195   196   197   198   199   200
   201   202   203   204   205   206   207   208   209   210   211   212   213   214   215   216   217   218   219   220
   221   222   223   224   225   226   227   228   229   230   231   232   233   234   235   236   237   238   239   240
   241   242   243   244   245   246   247   248   249   250   251   252   253   254   255   256   257   258   259   260
   261   262   263   264   265   266   267   268   269   270   271   272   273   274   275   276   277   278   279   280
   281   282   283   284   285   286   287   288   289   290   291   292   293   294   295   296   297   298   299   300
   302   305   306   308   309   310   311   314   316   317   319   320   324   325   331   335   336   339   351   353
   358   359   366   373   377   378   381   383   384   403   408   409   419   420   422   429   432   456   457   465
   484   489   508   509   512   513   515   520   526   527   534   536   543   544   557   563   571   575   581   583
   595   596   600   601   602   610   615   642   644   649   653   657   664   692   694   702   711   720   724   725
   729   734   739   740   748   749   755   761   762   765   767   770   771   772   773   774   776   785   789   791
   792   793   794   795   800   801   803   804   806   808   810   812   813   814   816   817   818   820   821   822
   823   824   825   826   833   834   838   843   845   846   847   850   851   852   853   855   859   864   865   866
   867   870   871   872   873   874   875   876   877   879   882   884   885   886   895   897   898   902   904   905
   906   907   912   913   914   918   924   925   967   970   990  1011  1022  1039  1043  1074  1079  1089  1090  1095
  1098  1099  1100  1108  1113  1115  1119  1120  1121  1127  1137  1158  1161  1162  1163  1166  1168  1169  1170  1171
  1172  1173  1174  1178  1179  1181  1186  1189  1190  1192  1195  1196  1197  1208  1216  1227  1234  1238  1267  1284
  1287  1322  1332  1356  1358  1374  1377  1382  1390  1406  1409  1410  1412  1414  1427  1430  1446  1448  1449  1457
  1462  1489  1498  1500  1503  1504  1506  1509  1524  1526  1527  1539  1541  1550  1553  1561  1565  1577  1593  1594
  1596  1604  1608  1617  1646  1663  1675  1684  1690  1692  1696  1722  1725  1729  1730  1734  1739  1747  1748  1755
  1760  1763  1766  1769  1770  1771  1772  1775  1777  1782  1791  1792  1793  1796  1797  1809  1820  1825  1826  1830
  1838  1841  1844  1845  1846  1847  1848  1852  1853  1854  1855  1857  1863  1867  1877  1882  1887  1888  1893  1894
  1898  1906  1908  1913  1914  1938  1939  1941  1943  1944  1945  1946  1952  1954  1961  1963  1969  1970  1971  1972
  1973  1981  1985  1992  1996  2000  2001  2003  2004  2005  2006  2013  2024  2026  2027  2028  2029  2032  2040  2044
  2047  2049  2050  2053  2058  2065  2071  2092  2112  2113  2115  2120  2130  2159  2170  2172  2178  2200  2201  2210
  2213  2216  2224  2229  2237  2241  2244  2245  2246  2247  2249  2259  2260  2265  2271  2279  2288  2292  2293  2301
  2307  2309  2321  2327  2330  2331  2332  2338  2347  2350  2356  2359  2367  2373  2379  2389  2408  2445  2450  2451
  2465  2470  2473  2490  2496  2513  2520  2521  2529  2532  2541  2545  2549  2552  2553  2555  2560  2561  2564  2565
  2567  2568  2572  2573  2574  2575  2581  2586  2592  2593  2595  2598  2600  2601  2603  2607  2608  2611  2620  2622
  2624  2625  2626  2631  2634  2636  2642  2643  2644  2645  2646  2648  2655  2659  2660  2665  2674  2676  2677  2679
  2681  2683  2693  2694  2696  2697  2701  2704  2706  2710  2712  2715  2717  2718  2719  2720  2721  2723  2725  2728
  2730  2737  2744  2751  2753  2756  2757  2760  2761  2763  2765  2766  2769  2770  2771  2773  2774  2776  2777  2779
  2780  2786  2789  2790  2791  2802  2803  2806  2808  2810  2819  2820  2822  2824  2825  2826  2829  2830  2831  2832
  2833  2835  2838  2840  2841  2843  2846  2853  2857  2859  2860  2861  2863  2864  2867  2871  2872  2875  2882  2883
  2884  2887  2889  2890  2891  2895  2896  2897  2898  2899  2900  2901  2904  2905  2910  2911  2913  2914  2915  2916
  2917  2919  2922  2923  2925  2926  2927  2930  2931  2932  2934  2937  2938  2949  2957  2959  2961  2963  2965  2969
  2970  2971  2974  2976  2981  2984  2990  2991  2992  2994  2995  2997  2999  3000  3004  3005  3007  3008  3014  3015
  3017  3027  3030  3031  3032  3034  3038  3042  3055  3067  3074  3077  3086  3108  3115  3119  3130  3139  3142  3146
  3147  3148  3149  3156  3158  3159  3162  3170  3171  3172  3174  3177  3182  3184  3188  3190  3195  3196  3197  3200
  3201  3205  3207  3208  3211  3213  3215  3216  3217  3222  3227  3238  3245  3247  3249  3253  3258  3263  3267  3268
  3269  3276  3290  3300  3302  3305  3307  3317  3326  3331  3342  3409  3416  3465  3484  3492  3505  3523  3532  3542
  3580  3604  3696  3700  3778  3808  3973  4015  4110  4133  4140  4148  4151  4159  4163  4165  4180  4187  4192  4208
  4214  4215  4217  4224  4234  4239  4242  4324  4374  4386  4416  4425  4428  4429  4430  4436  4437  4438  4442  4448
  4449  4461  4469  4470  4472  4473  4475  4476  4477  4480  4481  4483  4485  4490  4491  4497  4518  4519  4520  4521
  4524  4525  4531  4533  4534  4539  4544  4545  4547  4548  4549  4550  4555  4557  4566  4574  4598  4600  4610  4614
  4621  4622  4625  4629  4632  4633  4635  4636  4638  4639  4641  4643  4645  4649  4650  4652  4653  4654  4655  4656
  4657  4659  4661  4663  4669  4671  4673  4676  4677  4678  4679  4680  4696  4698  4700  4709  4711  4714  4715  4718
  4723  4725  4726  4728  4729  4731  4735  4737  4753  4760  4762  4764  4768  4769  4772  4773  4776  4777  4778  4783
  4789  4793  4794  4796  4798  4799  4801  4803  4805  4810  4813  4819  4823  4824  4827  4828  4829  4833  4836  4837
  4838  4841  4842  4843  4844  4846  4849  4850  4855  4856  4858  4862  4868  4869  4870  4872  4873  4874  4880  4882
  4883  4887  4888  4889  4890  4891  4893  4897  4898  4899  4904  4905  4906  4908  4910  4913  4917  4921  4926  4930
  4931  4933  4949  4952  4958  4959  4961  4962  4970  4974  4975  4979  4984  4987  4995  4998  5002  5008  5010  5011
  5012  5013  5017  5018  5020  5021  5022  5027  5028  5034  5036  5037  5039  5040  5042  5043  5044  5046  5047  5052
  5054  5062  5069  5071  5074  5075  5081  5085  5089  5090  5105  5126  5144  5160  5166  5167  5172  5187  5232  5241
  5260  5286  5289  5293  5295  5299  5300  5314  5326  5333  5345  5349  5350  5354  5356  5362  5363  5371  5377  5396
  5403  5404  5425  5440  5471  5490  5514  5518  5527  5537  5548  5550  5564  5569  5578  5579  5593  5600  5604  5610
  5615  5617  5628  5629  5635  5639  5646  5647  5651  5655  5672  5678  5707  5731  5793  5833  5860  5865  5882  5894
  5899  5935  6026  6033  6044  6049  6064  6071  6073  6079  6110  6122  6137  6150  6152  6153  6159  6168  6172  6179
  6181  6204  6208  6210  6211  6212  6223  6228  6230  6254  6268  6280  6287  6328  6354  6381  6384  6387  6389  6390
  6419  6427  6439  6448  6466  6497  6541  6542  6543  6548  6550  6553  6559  6563  6569  6571  6574  6575  6576  6578
  6579  6581  6582  6585  6588  6590  6598  6600  6601  6602  6603  6604  6605  6606  6607  6608  6609  6610  6616  6621
  6625  6626  6627  6628  6641  6650  6652  6655  6658  6660  6664  6666  6685  6693  6699  6705  6717  6719  6725  6728
  6729  6731  6740  6746  6754  6755  6756  6757  6758  6759  6760  6761  6762  6763  6767  6768  6769  6770  6772  6773
  6774  6776  6778  6779  6784  6788  6789  6791  6792  6802  6811  6813  6814  6815  6816  6821  6822  6825  6826  6827
  6828  6829  6830  6834  6836  6837  6838  6839  6840  6841  6842  6843  6844  6845  6848  6850  6851  6852  6853  6854
  6855  6856  6858  6859  6860  6861  6862  6863  6864  6865  6868  6870  6871  6872  6873  6874  6882  6884  6885  6889
  6891  6893  6896  6897  6899  6900  6903  6914  6917  6920  6922  6924  6927  6935  6965  6971  6981  6983  6985  6990
  6995  6997  7002  7003  7005  7021  7022  7023  7025  7026  7030  7032  7040  7046  7055  7064  7068  7069  7073  7077
  7099  7109  7126  7130  7143  7150  7154  7190  7255  7299  7333  7348  7356  7388  7389  7466  7507  7508  7509  7510
  7511  7512  7606  7627  7632  7636  7647  7660  7662  7668  7675  7677  7678  7722  7737  7749  7754  7767  7779  7825
  7871  7896  7899  7903  7904  7905  7908  7911  7913  7914  7926  7928  7939  7950  7956  7973  7994  7995  7997  8001
  8005  8013  8014  8069  8070  8077  8078  8090  8099  8105  8108  8116  8129  8133  8134  8139  8143  8145  8150  8151
  8153  8157  8182  8191  8193  8194  8204  8218  8232  8240  8243  8251  8256  8324  8329  8338  8340  8346  8347  8352
  8360  8368  8378  8383  8385  8399  8413  8417  8419  8427  8434  8438  8445  8446  8455  8458  8471  8498  8502  8503
  8504  8505  8506  8513  8514  8523  8536  8537  8538  8539  8540  8541  8542  8543  8544  8545  8546  8547  8548  8552
  8554  8555  8557  8666  8698  8714  8747  8775  8804  8805  8807  8818  8884  8921  8922  9011  9045  9063  9100  9148
  9242  9306  9385  9387  9388  9389  9390  9391  9392  9394  9395  9396  9397  9398  9411  9416  9420  9423  9424  9426
  9439  9440  9441  9448  9449  9453  9458  9465  9466  9471  9473  9475  9477  9478  9481  9484  9485  9489  9491  9493
  9496  9499  9503  9505  9509  9511  9513  9514  9516  9522  9523  9524  9527  9528  9530  9538  9543  9544  9546  9552
  9555  9559  9560  9562  9563  9570  9579  9581  9582  9583  9596  9598  9603  9604  9610  9613  9614  9616  9620  9623
  9625  9627  9628  9630  9633  9635  9637  9642  9643  9646  9647  9651  9658  9660  9668  9672  9675  9683  9684  9695
  9697  9699  9708  9711  9715  9718  9720  9722  9729  9740  9742  9767  9776  9806  9812  9814  9821  9828  9829  9837
  9839  9840  9842  9848  9851  9859  9862  9865  9867  9873  9874  9878  9879  9880  9881  9885  9889  9890  9896  9899
  9901  9903  9909  9914  9919  9921  9922  9927  9935  9936  9943  9946  9956  9958  9983 10004 10005 10010 10023 10024
 10032 10037 10054 10057 10059 10063 10064 10074 10076 10078 10079 10084 10089 10098 10099 10100 10105 10108 10111 10113
 10123 10127 10129 10131 10134 10137 10147 10148 10151 10153 10160 10161 10162 10166 10170 10176 10177 10180 10184 10194
 10198 10199 10201 10202 10209 10210 10213 10216 10223 10224 10225 10226 10240 10247 10253 10258 10261 10264 10265 10276
 10291 10293 10294 10297 10298 10301 10304 10305 10312 10315 10316 10321 10322 10326 10334 10341 10342 10356 10357 10360
 10386 10393 10395 10396 10409 10413 10422 10423 10428 10439 10444 10463 10478 10494 10497 10502 10503 10505 10550 10558
 10562 10584 10612 10619 10630 10686 10713 10721 10745 10754 10759 10762 10776 10780 10783 10789 10793 10794 10796 10820
 10822 10825 10826 10830 10833 10836 10837 10841 10842 10848 10853 10864 10869 10871 10874 10878 10879 10880 10882 10888
 10890 10891 10895 10899 10904 10906 10907 10908 10914 10918 10919 10923 10926 10927 10935 10936 10938 10941 10945 10947
 10951 10952 10962 10963 10964 10966 10972 10973 10975 10976 10981 10988 10990 10994 10996 11006 11007 11008 11009 11015
 11016 11018 11025 11027 11028 11033 11034 11038 11039 11044 11045 11049 11050 11055 11059 11063 11064 11069 11074 11084
 11092 11094 11095 11098 11100 11101 11118 11120 11126 11127 11128 11133 11140 11147 11149 11153 11155 11158 11161 11170
 11171 11188 11189 11196 11197 11199 11200 11210 11213 11217 11218 11219 11222 11224 11227 11228 11232 11241 11248 11252
 11254 11257 11260 11266 11267 11282 11284 11285 11291 11294 11295 11298 11303 11306 11308 11317 11319 11320 11322 11334
 11335 11357 11362 11363 11369 11372 11375 11404 11405 11409 11415 11418 11419 11423 11428 11431 11437 11448 11449 11451
 11454 11456 11457 11458 11460 11461 11467 11470 11474 11477 11481 11483 11511 11528 11530 11531 11533 11534 11546 11547
 11548 11556 11560 11561 11562 11571 11573 11581 11582 11583 11589 11630 11635 11637 11647 11659 11666 11667 11675 11686
 11690 11692 11695 11710 11717 11718 11724 11726 11738 11749 11763 11764 11771 11775 11787 11793 11803 11810 11813 11815
 11859 11872 11975 12058 12091 12100 12104 12121 12163 12167 12168 12190 12204 12206 12210 12245 12266 12268 12271 12273
 12278 12294 12296 12302 12304 12305 12309 12310 12311 12318 12320 12334 12340 12345 12347 12349 12352 12354 12360 12372
 12375 12387 12388 12412 12414 12415 12419 12420 12421 12459 12493 12497 12510 12514 12515 12535 12537 12562 12607 12642
 12643 12644 12667 12677 12678 12679 12680 12756 12757 12788 12789 12790 12849 12857 12878 12934 12940 12944 12955 12964
 12966 12978 12979 12984 12985 12996 13002 13004 13012 13021 13030 13034 13042 13050 13054 13057 13061 13131 13165 13169
