2016-08-06 19:56:43	Main settings ...
Take reads from
Processing chunk chr3:140000001-150000000
7477449 lines processed
Processing chunk chr3:150000001-160000000
7171896 lines processed
Processing chunk chr4:0-10000000
4799209 lines processed
Processing chunk chr4:10000001-20000000
6704835 lines processed
Processing chunk chr4:20000001-30000000
6148606 lines processed
Processing chunk chr4:30000001-40000000
6807273 lines processed
Processing chunk chr4:40000001-50000000
8269641 lines processed
Processing chunk chr4:50000001-60000000
7849645 lines processed
Processing chunk chr4:60000001-70000000
5950269 lines processed
Processing chunk chr4:70000001-80000000
5922634 lines processed
Processing chunk chr4:80000001-90000000
7293827 lines processed
Processing chunk chr4:90000001-100000000
6809696 lines processed
Processing chunk chr4:100000001-110000000
8605005 lines processed
Processing chunk chr4:110000001-120000000
8283659 lines processed
Processing chunk chr4:120000001-130000000
8943593 lines processed
Processing chunk chr4:130000001-140000000
10170660 lines processed
Processing chunk chr4:140000001-150000000
8350922 lines processed
Processing chunk chr5:0-10000000
4459400 lines processed
Processing chunk chr5:10000001-20000000
5146607 lines processed
Processing chunk chr5:20000001-30000000
8325191 lines processed
Processing chunk chr5:30000001-40000000
9668992 lines processed
Processing chunk chr5:40000001-50000000
6611859 lines processed
Processing chunk chr5:50000001-60000000
6391563 lines processed
Processing chunk chr5:60000001-70000000
7263905 lines processed
Processing chunk chr5:70000001-80000000
7458381 lines processed
Processing chunk chr5:80000001-90000000
5804365 lines processed
Processing chunk chr5:90000001-100000000
5951320 lines processed
Processing chunk chr5:100000001-110000000
7869657 lines processed
Processing chunk chr5:110000001-120000000
10145619 lines processed
Processing chunk chr5:120000001-130000000
9849099 lines processed
Processing chunk chr5:130000001-140000000
9619903 lines processed
Processing chunk chr5:140000001-150000000
9486780 lines processed
Processing chunk chr6:0-10000000
4561428 lines processed
Processing chunk chr6:10000001-20000000
5813062 lines processed
Processing chunk chr6:20000001-30000000
6744309 lines processed
Processing chunk chr6:30000001-40000000
8622257 lines processed
Processing chunk chr6:40000001-50000000
7061910 lines processed
Processing chunk chr6:50000001-60000000
8265114 lines processed
Processing chunk chr6:60000001-70000000
6409626 lines processed
Processing chunk chr6:70000001-80000000
7083802 lines processed
Processing chunk chr6:80000001-90000000
9053246 lines processed
Processing chunk chr6:90000001-100000000
9066616 lines processed
Processing chunk chr6:100000001-110000000
7035154 lines processed
Processing chunk chr6:110000001-120000000
8790519 lines processed
Processing chunk chr6:120000001-130000000
8600471 lines processed
Processing chunk chr6:130000001-140000000
7339310 lines processed
Processing chunk chr7:0-10000000
3045223 lines processed
Processing chunk chr7:10000001-20000000
6147245 lines processed
Processing chunk chr7:20000001-30000000
5971852 lines processed
Processing chunk chr7:30000001-40000000
6275674 lines processed
Processing chunk chr7:40000001-50000000
8384496 lines processed
Processing chunk chr7:50000001-60000000
6084463 lines processed
Processing chunk chr7:60000001-70000000
7644073 lines processed
Processing chunk chr7:70000001-80000000
7951334 lines processed
Processing chunk chr7:80000001-90000000
7743699 lines processed
Processing chunk chr7:90000001-100000000
8015190 lines processed
Processing chunk chr7:100000001-110000000
7821725 lines processed
Processing chunk chr7:110000001-120000000
9442970 lines processed
Processing chunk chr7:120000001-130000000
9572411 lines processed
Processing chunk chr7:130000001-140000000
9864181 lines processed
Processing chunk chr8:0-10000000
4727133 lines processed
Processing chunk chr8:10000001-20000000
8137297 lines processed
Processing chunk chr8:20000001-30000000
6967249 lines processed
Processing chunk chr8:30000001-40000000
7191860 lines processed
Processing chunk chr8:40000001-50000000
7136424 lines processed
Processing chunk chr8:50000001-60000000
5731024 lines processed
Processing chunk chr8:60000001-70000000
6901551 lines processed
Processing chunk chr8:70000001-80000000
7823311 lines processed
Processing chunk chr8:80000001-90000000
8762663 lines processed
Processing chunk chr8:90000001-100000000
8113834 lines processed
Processing chunk chr8:100000001-110000000
8426532 lines processed
Processing chunk chr8:110000001-120000000
9489423 lines processed
Processing chunk chr9:0-10000000
4940285 lines processed
Processing chunk chr9:10000001-20000000
7095362 lines processed
Processing chunk chr9:20000001-30000000
8448429 lines processed
Processing chunk chr9:30000001-40000000
8055295 lines processed
Processing chunk chr9:40000001-50000000
9709397 lines processed
Processing chunk chr9:50000001-60000000
8937673 lines processed
Processing chunk chr9:60000001-70000000
9697297 lines processed
Processing chunk chr9:70000001-80000000
8122180 lines processed
Processing chunk chr9:80000001-90000000
6972860 lines processed
Processing chunk chr9:90000001-100000000
7901245 lines processed
Processing chunk chr9:100000001-110000000
9166430 lines processed
Processing chunk chr9:110000001-120000000
9074939 lines processed
Processing chunk chr10:0-10000000
5442564 lines processed
Processing chunk chr10:10000001-20000000
7371923 lines processed
Processing chunk chr10:20000001-30000000
7343257 lines processed
Processing chunk chr10:30000001-40000000
7013058 lines processed
Processing chunk chr10:40000001-50000000
7383355 lines processed
Processing chunk chr10:50000001-60000000
6931950 lines processed
Processing chunk chr10:60000001-70000000
8640473 lines processed
Processing chunk chr10:70000001-80000000
8464373 lines processed
Processing chunk chr10:80000001-90000000
8776008 lines processed
Processing chunk chr10:90000001-100000000
8195459 lines processed
Processing chunk chr10:100000001-110000000
6294355 lines processed
Processing chunk chr10:110000001-120000000
7746263 lines processed
Processing chunk chr10:120000001-130000000
8243830 lines processed
Processing chunk chr11:0-10000000
7559533 lines processed
Processing chunk chr11:10000001-20000000
6693026 lines processed
Processing chunk chr11:20000001-30000000
7681404 lines processed
Processing chunk chr11:30000001-40000000
8088324 lines processed
Processing chunk chr11:40000001-50000000
7469960 lines processed
Processing chunk chr11:50000001-60000000
9410241 lines processed
Processing chunk chr11:60000001-70000000
9536602 lines processed
Processing chunk chr11:70000001-80000000
9924102 lines processed
Processing chunk chr11:80000001-90000000
9193812 lines processed
Processing chunk chr11:90000001-100000000
8757432 lines processed
Processing chunk chr11:100000001-110000000
9839584 lines processed
Processing chunk chr11:110000001-120000000
9880254 lines processed
Processing chunk chr12:0-10000000
5415230 lines processed
Processing chunk chr12:10000001-20000000
6067600 lines processed
Processing chunk chr12:20000001-30000000
4876907 lines processed
Processing chunk chr12:30000001-40000000
6809532 lines processed
Processing chunk chr12:40000001-50000000
6071998 lines processed
Processing chunk chr12:50000001-60000000
7142307 lines processed
Processing chunk chr12:60000001-70000000
6169657 lines processed
Processing chunk chr12:70000001-80000000
8631371 lines processed
Processing chunk chr12:80000001-90000000
8688488 lines processed
Processing chunk chr12:90000001-100000000
6785292 lines processed
Processing chunk chr12:100000001-110000000
9195899 lines processed
Processing chunk chr12:110000001-120000000
8314833 lines processed
Processing chunk chr13:0-10000000
5030278 lines processed
Processing chunk chr13:10000001-20000000
7096638 lines processed
Processing chunk chr13:20000001-30000000
7384148 lines processed
Processing chunk chr13:30000001-40000000
8378691 lines processed
Processing chunk chr13:40000001-50000000
8937322 lines processed
Processing chunk chr13:50000001-60000000
9190382 lines processed
Processing chunk chr13:60000001-70000000
6384871 lines processed
Processing chunk chr13:70000001-80000000
7597308 lines processed
Processing chunk chr13:80000001-90000000
6132170 lines processed
Processing chunk chr13:90000001-100000000
8193089 lines processed
Processing chunk chr13:100000001-110000000
7681999 lines processed
Processing chunk chr13:110000001-120000000
7118579 lines processed
Processing chunk chr14:0-10000000
2086875 lines processed
Processing chunk chr14:10000001-20000000
7359213 lines processed
Processing chunk chr14:20000001-30000000
8362124 lines processed
Processing chunk chr14:30000001-40000000
7662092 lines processed
Processing chunk chr14:40000001-50000000
5453063 lines processed
Processing chunk chr14:50000001-60000000
7353932 lines processed
Processing chunk chr14:60000001-70000000
8661862 lines processed
Processing chunk chr14:70000001-80000000
8544752 lines processed
Processing chunk chr14:80000001-90000000
5364936 lines processed
Processing chunk chr14:90000001-100000000
5301894 lines processed
Processing chunk chr14:100000001-110000000
6574147 lines processed
Processing chunk chr14:110000001-120000000
6293835 lines processed
Processing chunk chr15:0-10000000
5076070 lines processed
Processing chunk chr15:10000001-20000000
6393429 lines processed
Processing chunk chr15:20000001-30000000
6391553 lines processed
Processing chunk chr15:30000001-40000000
7753517 lines processed
Processing chunk chr15:40000001-50000000
6202114 lines processed
Processing chunk chr15:50000001-60000000
7852394 lines processed
Processing chunk chr15:60000001-70000000
7670561 lines processed
Processing chunk chr15:70000001-80000000
9377027 lines processed
Processing chunk chr15:80000001-90000000
9841576 lines processed
Processing chunk chr15:90000001-100000000
8538832 lines processed
Processing chunk chr16:0-10000000
5804265 lines processed
Processing chunk chr16:10000001-20000000
8941503 lines processed
Processing chunk chr16:20000001-30000000
8410411 lines processed
Processing chunk chr16:30000001-40000000
9014234 lines processed
Processing chunk chr16:40000001-50000000
7223672 lines processed
Processing chunk chr16:50000001-60000000
6780799 lines processed
Processing chunk chr16:60000001-70000000
5820498 lines processed
Processing chunk chr16:70000001-80000000
6433868 lines processed
Processing chunk chr16:80000001-90000000
6604102 lines processed
Processing chunk chr17:0-10000000
4977089 lines processed
Processing chunk chr17:10000001-20000000
6966601 lines processed
Processing chunk chr17:20000001-30000000
8780817 lines processed
Processing chunk chr17:30000001-40000000
8732659 lines processed
Processing chunk chr17:40000001-50000000
8002817 lines processed
Processing chunk chr17:50000001-60000000
7438257 lines processed
Processing chunk chr17:60000001-70000000
7509093 lines processed
Processing chunk chr17:70000001-80000000
7804706 lines processed
Processing chunk chr17:80000001-90000000
8231511 lines processed
Processing chunk chr18:0-10000000
5411565 lines processed
Processing chunk chr18:10000001-20000000
7292687 lines processed
Processing chunk chr18:20000001-30000000
7231708 lines processed
Processing chunk chr18:30000001-40000000
8678330 lines processed
Processing chunk chr18:40000001-50000000
7401286 lines processed
Processing chunk chr18:50000001-60000000
7579734 lines processed
Processing chunk chr18:60000001-70000000
8906157 lines processed
Processing chunk chr18:70000001-80000000
8214609 lines processed
Processing chunk chr18:80000001-90000000
7597633 lines processed
Processing chunk chr19:0-10000000
6187880 lines processed
Processing chunk chr19:10000001-20000000
7809593 lines processed
Processing chunk chr19:20000001-30000000
8269643 lines processed
Processing chunk chr19:30000001-40000000
7800515 lines processed
Processing chunk chr19:40000001-50000000
9094628 lines processed
Processing chunk chr19:50000001-60000000
8334918 lines processed
Processing chunk chrX:0-10000000
2087805 lines processed
Processing chunk chrX:10000001-20000000
4636423 lines processed
Processing chunk chrX:20000001-30000000
2031124 lines processed
Processing chunk chrX:30000001-40000000
2103436 lines processed
Processing chunk chrX:40000001-50000000
4077818 lines processed
Processing chunk chrX:50000001-60000000
3701699 lines processed
Processing chunk chrX:60000001-70000000
3671225 lines processed
Processing chunk chrX:70000001-80000000
4289209 lines processed
Processing chunk chrX:80000001-90000000
3766807 lines processed
Processing chunk chrX:90000001-100000000
4116383 lines processed
Processing chunk chrX:100000001-110000000
4642501 lines processed
Processing chunk chrX:110000001-120000000
3586213 lines processed
Processing chunk chrX:120000001-130000000
2570951 lines processed
Processing chunk chrX:130000001-140000000
4134029 lines processed
Processing chunk chrX:140000001-150000000
3450204 lines processed
Processing chunk chrX:150000001-160000000
4317817 lines processed
Processing chunk chrX:160000001-170000000
4970011 lines processed
Processing chunk chrY:0-10000000
558835 lines processed
Processing chunk chrY:10000001-20000000
58965 lines processed
Processing chunk chrY:20000001-30000000
41101 lines processed
Processing chunk chrY:30000001-40000000
47962 lines processed
Processing chunk chrY:40000001-50000000
71511 lines processed
Processing chunk chrY:50000001-60000000
9726 lines processed
Processing chunk chrY:60000001-70000000
7792 lines processed
Processing chunk chrY:70000001-80000000
26531 lines processed
Processing chunk chrY:80000001-90000000
88119 lines processed
2016-08-07 02:31:58	... done!
2016-08-07 02:31:58	Processing A/B compartments ...
Get poor bins...

WARNING: removing columns having more than 53975 zeroes:
     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20
    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40
    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60
  1708  1709  2869  3801  3802  3803  3804  3805  3806  3807  3808  3809  3810  3811  3812  3813  3814  3815  3816  3817
  3818  3819  3820  3821  3822  3823  3824  3825  3826  3827  3828  3829  3830  3831  3832  3833  3834  3835  3836  3837
  3838  3839  3840  3841  3842  3843  3844  3845  3846  3847  3848  3849  3850  3851  3852  3853  3854  3855  3856  3857
  3858  3859  3860  3861  3862  3863  3864  3865  3866  3867  3868  3869  3870  3871  3872  3873  3874  3875  3876  3877
  3878  3879  3880  3881  3882  3883  3884  3885  3886  3887  3888  3889  3890  3891  3892  3893  3894  3895  3896  3897
  3898  3899  3900  3901  3902  3903  3904  3905  3906  3907  3908  3909  3910  3911  3912  3913  3914  3915  3916  3917
  3918  3919  3920  3921  3922  3923  3924  3925  3926  3927  3928  3929  3930  3931  3932  3933  3934  3935  3936  3937
  3938  3939  3940  3941  3942  3943  3944  3945  3946  3947  3948  3949  3950  3951  3952  3953  3954  3955  3956  3957
  3958  3959  3960  3961  3962  3963  3964  3965  3966  3967  3968  3969  3970  3971  4360  5921  5922  5924  5925  7415
  7416  7417  7418  7419  7420  7421  7422  7423  7424  7425  7426  7427  7428  7429  7430  7431  7432  7433  7434  7435
  7436  7437  7438  7439  7440  7441  7442  7443  7444  7448  7449  7450  7464  7511  7512  7513  7514  7515  7516  7517
  7518  7519  7520  7521  7522  7523  7524  7525  7526  7527  7528  7529  7530  7531  7532  7533  7534  7535  7536  7537
  7538  7539  7540  7541  7542  7543  7544  7545  7546  7547  7548  7549  7550  7551  7552  7553  7554  7555  7556  7557
  7558  7559  7560  7561  7562  7563  7564  7565  7566  7567  7568  7569  7570  7571  7572  7573  7574  7575  7576  7577
  7578  7579  7580  7581  7582  7583  7584  7585  7586  7587  7588  7589  7590  7591  7592  7593  7594  7595  7596  7597
  7598  7599  7600  7601  7602  7603  7604  7605  7606  7607  7608  7609  7610  7611  7612  7613  7867  7868  8365  8366
  9524  9820  9821  9822  9823 10182 10753 10754 10755 10756 10757 10758 10759 10760 10761 10762 10763 10764 10765 10766
 10767 10768 10769 10770 10771 10772 10773 10774 10775 10776 10777 10778 10779 10780 10781 10782 10783 10784 10785 10786
 10787 10788 10789 10790 10791 10792 10793 10794 10795 10796 10797 10798 10799 10800 10801 10802 10803 10804 10805 10806
 10807 10808 10809 10810 10811 10812 10813 10814 10815 11593 11594 11595 11596 11597 11598 11599 11600 11601 11602 11603
 11604 11605 11606 11607 11608 11961 11972 11973 11974 11975 11976 11977 11982 13190 13191 13192 13193 13197 13200 13201
 13202 13203 13363 13364 13673 13674 13675 13681 13682 13688 13690 13691 13755 13756 13757 13758 13759 13760 13761 13762
 13763 13764 13765 13766 13767 13768 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780 13781 13782
 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802
 13803 13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822
 13823 13824 13825 13826 13827 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839 13840 13841 13842
 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862
 13863 13864 13865 13866 13867 13868 13869 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881 13882
 13883 13884 13885 13886 13887 13888 13889 13890 13891 13892 13893 13894 13895 13896 13897 13898 13899 13900 13901 13902
 13903 13904 13905 13906 13907 13908 13909 13910 13911 13912 13913 13914 13915 13916 13917 13918 13919 13920 13921 13922
 13923 13924 13925 13926 13927 13928 13929 13930 13931 13932 13933 13934 13935 13936 13937 13938 13939 13940 13941 13942
 13943 13944 13945 14120 14188 14189 14190 14191 14192 14193 14194 15756 15762 15763 15764 15765 15766 15767 15768 15784
 15797 15798 15799 15800 16379 16886 16887 16888 16889 16890 16891 16892 16893 16894 16895 16896 16897 16898 16899 16900
 16901 16902 16903 16904 16905 16906 16907 16908 16909 16910 16911 16912 16913 16914 16915 16916 16917 16918 16919 16920
 16921 16922 16923 16924 16925 16926 16927 16928 16929 16930 16931 16932 16933 16934 16935 16936 16937 16938 16939 16940
 16941 16942 16943 16944 16945 16946 16947 16948 16949 16950 16951 16952 16953 16954 16955 16956 16957 16958 16959 16960
 16961 16962 16963 16964 16965 16966 16967 16968 16969 16970 16971 16972 16973 16974 16975 16976 16977 16978 16979 16980
 16981 16982 16983 19391 19392 19393 19394 19723 19724 19725 19726 19727 19728 19729 19730 19731 19732 19733 19734 19735
 19736 19737 19738 19739 19740 19741 19742 19743 19744 19745 19746 19747 19748 19749 19750 19751 19752 19753 19754 19755
 19756 19757 19758 19759 19760 19761 19762 19763 19764 19765 19766 19767 19768 19769 19770 19771 19772 19773 19774 19775
 19776 19777 19778 19779 19780 19781 19782 19783 19784 19785 19786 19787 19788 19789 19790 19791 19792 19793 19794 19795
 19796 19797 19798 19799 19800 19801 19802 19803 19804 19805 19806 19807 19808 19809 19810 19811 19812 19813 19814 19815
 19816 19817 19818 19819 19820 19821 19822 19823 19824 19825 19826 19827 19828 19829 19830 19831 19832 19833 19834 19835
 19836 19837 19838 19839 19840 19841 19842 19843 19844 19845 19846 19847 19848 19849 19850 19851 19852 19853 19854 19855
 19856 19857 19858 19859 19860 19861 19862 19863 19864 19865 19866 19867 19868 19869 19870 19871 19872 19873 19874 19875
 19876 19877 19878 19879 19880 19881 19882 19883 19884 19885 19886 19887 19888 19889 19890 19891 19892 19893 19894 19895
 19896 19897 19898 19899 19900 19901 19902 19903 19904 19905 19906 19907 19908 19909 19910 19911 19912 19913 19914 19915
 19916 19917 19918 19919 19920 19921 19922 19923 19924 19925 19926 19927 19928 19929 19930 19931 19932 19933 19934 19935
 19936 19937 19938 19939 19940 19941 19942 19943 19944 19945 19946 19947 19948 19949 19950 19951 19952 19953 19954 19955
 19956 19957 19958 19959 19960 19961 19962 19963 19964 19965 19966 19967 19968 19969 19970 19971 19972 19973 19974 19975
 19976 19977 20073 20074 20075 20076 20078 20081 20082 20089 20090 20091 20092 20093 20094 20095 20096 20097 20098 20102
 20106 20107 20108 20109 20110 20111 20112 20113 20114 20115 20222 20321 20322 20323 20324 20325 20326 20327 20328 20329
 20330 20331 20332 20335 20337 20338 20341 20347 20348 20349 20350 20351 20352 20353 20354 20355 20356 20357 20358 20359
 20360 20361 20362 20363 20364 20365 20366 20367 20368 20369 20370 20371 20372 20376 20377 20378 20379 20380 20381 20382
 20571 20572 20573 20574 20575 20576 20577 20578 20696 20697 20698 20699 20703 20704 21114 22036 22037 22041 22718 22719
 22720 22721 22722 22723 22724 22725 22726 22727 22728 22729 22730 22731 22732 22733 22734 22735 22736 22737 22738 22739
 22740 22741 22742 22743 22744 22745 22746 22747 22748 22749 22750 22751 22752 22753 22754 22755 22756 22757 22758 22759
 22760 22761 22762 22763 22764 22765 22766 22767 22768 22769 22770 22771 22772 22773 22774 22775 22776 22777 22778 22779
 22780 22781 22782 22783 22784 22785 22786 22787 22788 22789 22790 22791 22792 22793 22794 22795 22796 22797 22798 22799
 22800 22801 22802 22803 22804 22805 22806 22807 22808 22809 22810 22811 22812 22813 22814 22815 22816 22817 22818 22819
 22820 22821 22822 22823 22824 22825 22826 22827 22828 22829 22830 22831 22832 22833 22834 22835 22836 22837 22838 22839
 22840 22841 22842 22843 22844 22845 22846 22847 22848 22849 22850 22851 22852 22853 22854 22855 22856 22857 22858 22859
 22860 22861 22862 22863 22864 22865 22866 22867 22868 22869 22870 22871 22872 22873 22874 22875 22876 22877 22878 22879
 22880 22881 22882 22883 22884 22885 22886 23224 23231 23242 23930 23931 23932 25227 25228 25229 25230 25231 25232 25233
 25234 25235 25236 25237 25238 25239 25240 25241 25242 25243 25244 25245 25246 25247 25248 25249 25250 25251 25252 25253
 25254 25255 25256 25257 25258 25259 25260 25261 25262 25263 25264 25265 25266 25267 25268 25269 25270 25271 25272 25273
 25274 25275 25276 25277 25278 25279 25280 25281 25282 25283 25284 25285 25286 25287 25288 25289 25290 25291 25292 25293
 25294 25295 25296 25297 25298 25299 25300 25301 25302 25303 25304 25305 25306 25307 25308 25309 25310 25311 25312 25313
 25314 25315 25316 25317 25318 25319 25320 25321 25322 25323 25324 25325 25326 25327 25328 25329 25330 25331 25332 25333
 25334 25335 25336 25337 25338 25339 25340 25341 25342 25343 25344 25345 25346 25347 25348 25349 25350 25351 25352 25353
 25354 25355 25356 25357 25358 25359 25360 25361 25362 25363 25364 25365 25366 25367 25368 25369 25370 25371 25372 25373
 25374 25375 25376 25377 25378 25379 25380 25381 25382 25383 25384 25385 25386 25387 25388 25389 25390 25391 25392 25393
 25394 25395 25396 25397 25398 25399 25400 25401 25402 25403 25404 25405 25406 25407 25408 25409 25410 25411 25412 25413
 25414 25415 25416 25417 25418 25419 25420 25421 25422 25423 25424 25425 25426 25427 25428 25429 25430 25431 25432 25433
 25434 25435 25436 25437 25438 25439 25440 25441 25442 25443 25444 25445 25446 25447 25448 25449 25450 25451 25452 25453
 25454 25455 25456 25457 25458 25459 25460 25461 25462 25463 25464 25465 25466 25467 25468 25469 25470 25471 25472 25473
 25474 25475 25683 27816 27817 27818 27819 27820 27821 27822 27823 27824 27825 27826 27827 27828 27829 27830 27831 27832
 27833 27834 27835 27836 27837 27838 27839 27840 27841 27842 27843 27844 27845 27846 27847 27848 27849 27850 27851 27852
 27853 27854 27855 27856 27857 27858 27859 27860 27861 27862 27863 27864 27865 27866 27867 27868 27869 27870 27871 27872
 27873 27874 27875 27876 27877 27878 27879 27880 27881 27882 27883 27884 27885 27886 27887 27888 27889 27890 27891 27892
 27893 27894 27895 27896 27897 27898 27899 27900 27901 27902 27903 27904 27905 27906 27907 27908 27909 27910 27911 27912
 27913 27914 27915 27916 27917 27918 27919 27920 27921 27922 27923 27924 27925 27926 27927 27928 27929 27930 27931 27932
 27933 27934 27935 27936 27937 27938 27939 27940 27941 27942 27943 27944 27945 27946 27947 27948 27949 27950 27951 27952
 27953 27954 27955 27956 27957 27958 27959 27960 27961 27962 27963 27964 27965 27966 27967 27968 27969 28058 29066 29067
 29068 29069 29070 29071 29542 29544 30508 30509 30510 30511 30512 30513 30514 30515 30516 30517 30518 30519 30520 30521
 30522 30523 30524 30525 30526 30527 30528 30529 30530 30531 30532 30533 30534 30535 30536 30537 30538 30539 30540 30541
 30542 30543 30544 30545 30546 30547 30548 30549 30550 30551 30552 30553 30554 30555 30556 30557 30558 30559 30560 30561
 30562 30563 30564 30565 30566 30567 30568 30569 30570 30571 30572 30573 30574 30575 30576 30577 30578 30579 30580 30581
 30582 30583 31079 31213 31214 32922 32923 32924 32925 32926 32927 32928 32929 32930 32931 32932 32933 32934 32935 32936
 32937 32938 32939 32940 32941 32942 32943 32944 32945 32946 32947 32948 32949 32950 32951 32952 32953 32954 32955 32956
 32957 32958 32959 32960 32961 32962 32963 32964 32965 32966 32967 32968 32969 32970 32971 32972 32973 32974 32975 32976
 32977 32978 32979 32980 32981 32982 32983 32984 32985 32986 32987 32988 32989 32990 32991 32992 32993 32994 32995 32996
 32997 32998 32999 33000 33001 33002 33003 33004 33005 33006 33007 33008 33009 33010 33011 33012 33013 33014 33015 33016
 33017 33018 33019 33020 33021 33022 33023 33408 33409 33410 33411 33412 33416 33432 33433 33434 33437 33441 33443 34066
 34067 34068 34717 34718 35364 35365 35366 35367 35368 35369 35370 35371 35372 35373 35374 35375 35376 35377 35378 35379
 35380 35381 35382 35383 35384 35385 35386 35387 35388 35389 35390 35391 35392 35393 35394 35395 35396 35397 35398 35399
 35400 35401 35402 35403 35404 35405 35406 35407 35408 35409 35410 35411 35412 35413 35414 35415 35416 35417 35418 35419
 35420 35421 35422 35423 35424 35425 35426 35825 36683 36689 37757 37767 37768 37769 37770 37771 37772 37773 37774 37775
 37776 37777 37778 37779 37780 37781 37782 37783 37784 37785 37786 37787 37788 37789 37790 37791 37792 37793 37794 37795
 37796 37797 37798 37799 37800 37801 37802 37803 37804 37805 37806 37807 37808 37809 37810 37811 37812 37813 37814 37815
 37816 37817 37818 37819 37820 37821 37822 37823 37824 37825 37826 37827 37828 37829 37830 37831 37832 37833 37834 37835
 37843 37844 37845 37847 37848 37849 37850 37851 37879 37880 37881 37882 37883 37884 37885 37886 37887 37888 37889 37890
 37891 37918 38294 38295 38296 38297 38298 38299 38300 38612 38613 38634 38645 38833 38834 38835 38839 38840 38841 39162
 39163 39164 39165 39166 39167 39168 40176 40177 40178 40179 40180 40181 40182 40183 40184 40185 40186 40187 40188 40189
 40190 40191 40192 40193 40194 40195 40196 40197 40198 40199 40200 40201 40202 40203 40204 40205 40206 40207 40208 40209
 40210 40211 40212 40213 40214 40215 40216 40217 40218 40219 40220 40221 40222 40223 40224 40225 40226 40227 40228 40229
