2016-07-11 11:04:28	Main settings ...
Take reads from
1984639 lines processed
Processing chunk chr3:80000001-90000000
1868147 lines processed
Processing chunk chr3:90000001-100000000
1378105 lines processed
Processing chunk chr3:100000001-110000000
2174124 lines processed
Processing chunk chr3:110000001-120000000
2108459 lines processed
Processing chunk chr3:120000001-130000000
2700737 lines processed
Processing chunk chr3:130000001-140000000
2492172 lines processed
Processing chunk chr3:140000001-150000000
2228355 lines processed
Processing chunk chr3:150000001-160000000
2231016 lines processed
Processing chunk chr3:160000001-170000000
2022865 lines processed
Processing chunk chr3:170000001-180000000
2226042 lines processed
Processing chunk chr3:180000001-190000000
2277901 lines processed
Processing chunk chr4:0-10000000
1699497 lines processed
Processing chunk chr4:10000001-20000000
1447161 lines processed
Processing chunk chr4:20000001-30000000
1437744 lines processed
Processing chunk chr4:30000001-40000000
1338658 lines processed
Processing chunk chr4:40000001-50000000
1279153 lines processed
Processing chunk chr4:50000001-60000000
1133449 lines processed
Processing chunk chr4:60000001-70000000
1114979 lines processed
Processing chunk chr4:70000001-80000000
1355046 lines processed
Processing chunk chr4:80000001-90000000
1406854 lines processed
Processing chunk chr4:90000001-100000000
1217097 lines processed
Processing chunk chr4:100000001-110000000
1292879 lines processed
Processing chunk chr4:110000001-120000000
1346825 lines processed
Processing chunk chr4:120000001-130000000
1606785 lines processed
Processing chunk chr4:130000001-140000000
1466675 lines processed
Processing chunk chr4:140000001-150000000
1651916 lines processed
Processing chunk chr4:150000001-160000000
1720859 lines processed
Processing chunk chr4:160000001-170000000
1566537 lines processed
Processing chunk chr4:170000001-180000000
1598656 lines processed
Processing chunk chr4:180000001-190000000
1147172 lines processed
Processing chunk chr5:0-10000000
2343964 lines processed
Processing chunk chr5:10000001-20000000
2196397 lines processed
Processing chunk chr5:20000001-30000000
1708470 lines processed
Processing chunk chr5:30000001-40000000
2040216 lines processed
Processing chunk chr5:40000001-50000000
1140268 lines processed
Processing chunk chr5:50000001-60000000
1707788 lines processed
Processing chunk chr5:60000001-70000000
1666766 lines processed
Processing chunk chr5:70000001-80000000
1625910 lines processed
Processing chunk chr5:80000001-90000000
1578291 lines processed
Processing chunk chr5:90000001-100000000
1586230 lines processed
Processing chunk chr5:100000001-110000000
1489018 lines processed
Processing chunk chr5:110000001-120000000
1686626 lines processed
Processing chunk chr5:120000001-130000000
1690604 lines processed
Processing chunk chr5:130000001-140000000
2065387 lines processed
Processing chunk chr5:140000001-150000000
1938501 lines processed
Processing chunk chr5:150000001-160000000
1975834 lines processed
Processing chunk chr5:160000001-170000000
1758391 lines processed
Processing chunk chr5:170000001-180000000
2857879 lines processed
Processing chunk chr6:0-10000000
2133952 lines processed
Processing chunk chr6:10000001-20000000
2196694 lines processed
Processing chunk chr6:20000001-30000000
2037961 lines processed
Processing chunk chr6:30000001-40000000
2434425 lines processed
Processing chunk chr6:40000001-50000000
2116606 lines processed
Processing chunk chr6:50000001-60000000
1478112 lines processed
Processing chunk chr6:60000001-70000000
1424503 lines processed
Processing chunk chr6:70000001-80000000
1728469 lines processed
Processing chunk chr6:80000001-90000000
1862262 lines processed
Processing chunk chr6:90000001-100000000
1650293 lines processed
Processing chunk chr6:100000001-110000000
1901087 lines processed
Processing chunk chr6:110000001-120000000
1857976 lines processed
Processing chunk chr6:120000001-130000000
1723998 lines processed
Processing chunk chr6:130000001-140000000
2030011 lines processed
Processing chunk chr6:140000001-150000000
1949058 lines processed
Processing chunk chr6:150000001-160000000
1825679 lines processed
Processing chunk chr6:160000001-170000000
1113284 lines processed
Processing chunk chr7:0-10000000
2882527 lines processed
Processing chunk chr7:10000001-20000000
1530447 lines processed
Processing chunk chr7:20000001-30000000
1871980 lines processed
Processing chunk chr7:30000001-40000000
1725774 lines processed
Processing chunk chr7:40000001-50000000
1265603 lines processed
Processing chunk chr7:50000001-60000000
915280 lines processed
Processing chunk chr7:60000001-70000000
1575628 lines processed
Processing chunk chr7:70000001-80000000
2106209 lines processed
Processing chunk chr7:80000001-90000000
1729598 lines processed
Processing chunk chr7:90000001-100000000
2307057 lines processed
Processing chunk chr7:100000001-110000000
2804149 lines processed
Processing chunk chr7:110000001-120000000
2233904 lines processed
Processing chunk chr7:120000001-130000000
2025046 lines processed
Processing chunk chr7:130000001-140000000
2259977 lines processed
Processing chunk chr7:140000001-150000000
1996932 lines processed
Processing chunk chr8:0-10000000
1035574 lines processed
Processing chunk chr8:10000001-20000000
1175569 lines processed
Processing chunk chr8:20000001-30000000
1423209 lines processed
Processing chunk chr8:30000001-40000000
1292464 lines processed
Processing chunk chr8:40000001-50000000
1190039 lines processed
Processing chunk chr8:50000001-60000000
1720252 lines processed
Processing chunk chr8:60000001-70000000
1764989 lines processed
Processing chunk chr8:70000001-80000000
1853875 lines processed
Processing chunk chr8:80000001-90000000
2953109 lines processed
Processing chunk chr8:90000001-100000000
3702511 lines processed
Processing chunk chr8:100000001-110000000
4179156 lines processed
Processing chunk chr8:110000001-120000000
2383431 lines processed
Processing chunk chr8:120000001-130000000
4443539 lines processed
Processing chunk chr8:130000001-140000000
2918472 lines processed
Processing chunk chr9:0-10000000
1849940 lines processed
Processing chunk chr9:10000001-20000000
1626330 lines processed
Processing chunk chr9:20000001-30000000
1485643 lines processed
Processing chunk chr9:30000001-40000000
1773218 lines processed
Processing chunk chr9:40000001-50000000
132399 lines processed
Processing chunk chr9:50000001-60000000
0 lines processed
Processing chunk chr9:60000001-70000000
447829 lines processed
Processing chunk chr9:70000001-80000000
2298297 lines processed
Processing chunk chr9:80000001-90000000
3078680 lines processed
Processing chunk chr9:90000001-100000000
3297895 lines processed
Processing chunk chr9:100000001-110000000
2942116 lines processed
Processing chunk chr9:110000001-120000000
3184138 lines processed
Processing chunk chr9:120000001-130000000
3628867 lines processed
Processing chunk chr10:0-10000000
2541386 lines processed
Processing chunk chr10:10000001-20000000
2180728 lines processed
Processing chunk chr10:20000001-30000000
2009011 lines processed
Processing chunk chr10:30000001-40000000
1746703 lines processed
Processing chunk chr10:40000001-50000000
1215240 lines processed
Processing chunk chr10:50000001-60000000
1515222 lines processed
Processing chunk chr10:60000001-70000000
1835727 lines processed
Processing chunk chr10:70000001-80000000
2095478 lines processed
Processing chunk chr10:80000001-90000000
1747883 lines processed
Processing chunk chr10:90000001-100000000
2007818 lines processed
Processing chunk chr10:100000001-110000000
2014904 lines processed
Processing chunk chr10:110000001-120000000
1969321 lines processed
Processing chunk chr10:120000001-130000000
2078383 lines processed
Processing chunk chr11:0-10000000
1262133 lines processed
Processing chunk chr11:10000001-20000000
1895582 lines processed
Processing chunk chr11:20000001-30000000
1616726 lines processed
Processing chunk chr11:30000001-40000000
1859457 lines processed
Processing chunk chr11:40000001-50000000
1976656 lines processed
Processing chunk chr11:50000001-60000000
774303 lines processed
Processing chunk chr11:60000001-70000000
3179026 lines processed
Processing chunk chr11:70000001-80000000
2870245 lines processed
Processing chunk chr11:80000001-90000000
1814295 lines processed
Processing chunk chr11:90000001-100000000
1082272 lines processed
Processing chunk chr11:100000001-110000000
1131501 lines processed
Processing chunk chr11:110000001-120000000
1752679 lines processed
Processing chunk chr11:120000001-130000000
1354118 lines processed
Processing chunk chr12:0-10000000
1605003 lines processed
Processing chunk chr12:10000001-20000000
1369413 lines processed
Processing chunk chr12:20000001-30000000
1289908 lines processed
Processing chunk chr12:30000001-40000000
1223728 lines processed
Processing chunk chr12:40000001-50000000
2126703 lines processed
Processing chunk chr12:50000001-60000000
2821808 lines processed
Processing chunk chr12:60000001-70000000
2796394 lines processed
Processing chunk chr12:70000001-80000000
2345222 lines processed
Processing chunk chr12:80000001-90000000
2012739 lines processed
Processing chunk chr12:90000001-100000000
2112326 lines processed
Processing chunk chr12:100000001-110000000
2359512 lines processed
Processing chunk chr12:110000001-120000000
2610384 lines processed
Processing chunk chr12:120000001-130000000
2609958 lines processed
Processing chunk chr13:0-10000000
0 lines processed
Processing chunk chr13:10000001-20000000
359395 lines processed
Processing chunk chr13:20000001-30000000
2198335 lines processed
Processing chunk chr13:30000001-40000000
1871168 lines processed
Processing chunk chr13:40000001-50000000
2046733 lines processed
Processing chunk chr13:50000001-60000000
1136734 lines processed
Processing chunk chr13:60000001-70000000
993515 lines processed
Processing chunk chr13:70000001-80000000
1148578 lines processed
Processing chunk chr13:80000001-90000000
981149 lines processed
Processing chunk chr13:90000001-100000000
1284177 lines processed
Processing chunk chr13:100000001-110000000
1203631 lines processed
Processing chunk chr14:0-10000000
0 lines processed
Processing chunk chr14:10000001-20000000
87791 lines processed
Processing chunk chr14:20000001-30000000
2293964 lines processed
Processing chunk chr14:30000001-40000000
2445208 lines processed
Processing chunk chr14:40000001-50000000
1954965 lines processed
Processing chunk chr14:50000001-60000000
2516572 lines processed
Processing chunk chr14:60000001-70000000
2670295 lines processed
Processing chunk chr14:70000001-80000000
2818184 lines processed
Processing chunk chr14:80000001-90000000
2221138 lines processed
Processing chunk chr14:90000001-100000000
2891055 lines processed
Processing chunk chr15:0-10000000
0 lines processed
Processing chunk chr15:10000001-20000000
18131 lines processed
Processing chunk chr15:20000001-30000000
917360 lines processed
Processing chunk chr15:30000001-40000000
1046126 lines processed
Processing chunk chr15:40000001-50000000
1583049 lines processed
Processing chunk chr15:50000001-60000000
3219391 lines processed
Processing chunk chr15:60000001-70000000
1972118 lines processed
Processing chunk chr15:70000001-80000000
2203262 lines processed
Processing chunk chr15:80000001-90000000
1998429 lines processed
Processing chunk chr15:90000001-100000000
2263435 lines processed
Processing chunk chr16:0-10000000
3010982 lines processed
Processing chunk chr16:10000001-20000000
2661106 lines processed
Processing chunk chr16:20000001-30000000
2803573 lines processed
Processing chunk chr16:30000001-40000000
1047026 lines processed
Processing chunk chr16:40000001-50000000
599675 lines processed
Processing chunk chr16:50000001-60000000
1394137 lines processed
Processing chunk chr16:60000001-70000000
1814665 lines processed
Processing chunk chr16:70000001-80000000
3343289 lines processed
Processing chunk chr16:80000001-90000000
3769777 lines processed
Processing chunk chr17:0-10000000
1731322 lines processed
Processing chunk chr17:10000001-20000000
1981140 lines processed
Processing chunk chr17:20000001-30000000
1125370 lines processed
Processing chunk chr17:30000001-40000000
1409546 lines processed
Processing chunk chr17:40000001-50000000
1946667 lines processed
Processing chunk chr17:50000001-60000000
4861618 lines processed
Processing chunk chr17:60000001-70000000
9482555 lines processed
Processing chunk chr17:70000001-80000000
2679409 lines processed
Processing chunk chr18:0-10000000
1898100 lines processed
Processing chunk chr18:10000001-20000000
937618 lines processed
Processing chunk chr18:20000001-30000000
1662272 lines processed
Processing chunk chr18:30000001-40000000
1476892 lines processed
Processing chunk chr18:40000001-50000000
1203444 lines processed
Processing chunk chr18:50000001-60000000
1264177 lines processed
Processing chunk chr18:60000001-70000000
1051833 lines processed
Processing chunk chr18:70000001-80000000
1159997 lines processed
Processing chunk chr19:0-10000000
1831873 lines processed
Processing chunk chr19:10000001-20000000
2815762 lines processed
Processing chunk chr19:20000001-30000000
1144706 lines processed
Processing chunk chr19:30000001-40000000
2322276 lines processed
Processing chunk chr19:40000001-50000000
2541400 lines processed
Processing chunk chr20:0-10000000
1764246 lines processed
Processing chunk chr20:10000001-20000000
2372243 lines processed
Processing chunk chr20:20000001-30000000
1754654 lines processed
Processing chunk chr20:30000001-40000000
2310927 lines processed
Processing chunk chr20:40000001-50000000
6875150 lines processed
Processing chunk chr20:50000001-60000000
11451259 lines processed
Processing chunk chr21:0-10000000
346586 lines processed
Processing chunk chr21:10000001-20000000
1103418 lines processed
Processing chunk chr21:20000001-30000000
1448519 lines processed
Processing chunk chr21:30000001-40000000
2327223 lines processed
Processing chunk chr22:0-10000000
0 lines processed
Processing chunk chr22:10000001-20000000
766252 lines processed
Processing chunk chr22:20000001-30000000
1842398 lines processed
Processing chunk chr22:30000001-40000000
1839476 lines processed
Processing chunk chr22:40000001-50000000
1516091 lines processed
Processing chunk chrX:0-10000000
1139112 lines processed
Processing chunk chrX:10000001-20000000
1710912 lines processed
Processing chunk chrX:20000001-30000000
1547915 lines processed
Processing chunk chrX:30000001-40000000
1109784 lines processed
Processing chunk chrX:40000001-50000000
1345251 lines processed
Processing chunk chrX:50000001-60000000
915721 lines processed
Processing chunk chrX:60000001-70000000
816867 lines processed
Processing chunk chrX:70000001-80000000
1151198 lines processed
Processing chunk chrX:80000001-90000000
943253 lines processed
Processing chunk chrX:90000001-100000000
873279 lines processed
Processing chunk chrX:100000001-110000000
1151477 lines processed
Processing chunk chrX:110000001-120000000
1142654 lines processed
Processing chunk chrX:120000001-130000000
1084861 lines processed
Processing chunk chrX:130000001-140000000
1215284 lines processed
Processing chunk chrX:140000001-150000000
840433 lines processed
Processing chunk chrY:0-10000000
11405 lines processed
Processing chunk chrY:10000001-20000000
160592 lines processed
Processing chunk chrY:20000001-30000000
5180 lines processed
Processing chunk chrY:30000001-40000000
0 lines processed
Processing chunk chrY:40000001-50000000
0 lines processed
2016-07-11 13:03:15	... done!
2016-07-11 13:03:15	Processing A/B compartments ...
Get poor bins...

WARNING: removing columns having more than 30587 zeroes:
     4     5  1219  1220  1221  1222  1223  1224  1225  1226  1227  1228  1229  1230  1231  1232  1233  1234  1235  1236
  1237  1238  1239  1240  1241  1242  1243  1244  1245  1246  1247  1248  1253  1254  1255  1256  1257  1258  1259  1260
  1261  1262  1263  1264  1265  1266  1267  1268  1269  1270  1271  1272  1273  1274  1275  1276  1277  1278  1279  1280
  1281  1282  1283  1284  1285  1286  1287  1288  1289  1290  1291  1292  1293  1294  1295  1296  1297  1298  1299  1300
  1301  1302  1303  1304  1305  1306  1307  1308  1309  1310  1311  1312  1313  1314  1315  1316  1317  1318  1319  1320
  1321  1322  1323  1324  1325  1326  1327  1328  1329  1330  1331  1332  1333  1334  1335  1336  1337  1338  1339  1340
  1341  1342  1343  1344  1345  1346  1347  1348  1349  1350  1351  1352  1353  1354  1355  1356  1357  1358  1359  1360
  1361  1362  1363  1364  1365  1366  1367  1368  1369  1370  1371  1372  1373  1374  1375  1376  1377  1378  1379  1380
  1381  1382  1383  1384  1385  1386  1387  1388  1389  1390  1391  1392  1393  1394  1395  1396  1397  1398  1399  1400
  1401  1402  1403  1404  1405  1406  1407  1408  1409  1410  1411  1412  1413  1414  1415  1416  1417  1418  1419  1420
  1421  1422  1423  1424  1425  1426  1427  1428  1429  1430  1431  1443  1447  2401  2402  2403  2404  2405  2406  2407
  2408  2409  2410  2411  2412  2413  2414  2415  2416  2417  2418  2419  2420  2421  2422  2423  2424  2425  2426  2427
  2428  2429  2430  2431  2432  2433  2434  2435  2436  2437  2438  2439  2440  2441  2442  2443  2444  2445  2446  2447
  2448  2449  2450  2451  2452  2453  2454  2455  2456  2457  2458  2459  2460  2461  2462  2463  2464  2465  2466  2467
  2468  2469  2470  2471  2472  2473  2474  2475  2476  2477  2478  2479  2480  2481  2482  2483  2484  2485  2486  2487
  2488  2489  2490  3385  3396  3397  3398  3399  3400  3401  3402  3403  3404  3413  3414  3415  3416  3417  3418  3419
  3420  3421  3422  3423  3424  3425  3426  3427  3428  3429  3430  3431  3434  3435  3589  3596  4891  4892  4893  4894
  4895  4896  4897  4898  4899  4900  4901  4902  4903  4904  4905  4906  4907  4908  4909  4910  4911  4912  5822  5823
  5829  5830  5831  5832  5833  5834  5835  5836  5837  5838  5839  5840  5841  5842  5843  5844  5845  5846  5848  5849
  6813  6814  6815  6816  6817  6818  6819  6820  6821  6822  6823  6824  6825  6826  6827  6828  6829  6830  6831  6832
  6833  6834  6835  6836  6837  6838  6839  6840  6841  6842  6843  6844  6845  6846  6847  6848  6849  6850  6851  6852
  6853  6854  6855  6856  6857  6858  6859  6860  6861  6862  6863  6864  6865  6866  6867  6868  6869  6870  6871  6872
  6873  6874  6875  6876  6877  6878  6879  6880  6881  6882  6883  6884  6885  6886  6887  6888  6889  6890  6891  6892
  6893  6894  6895  6988  7393  7394  7395  7396  7397  7398  7399  7400  7401  7402  7403  7404  7405  7406  7407  7408
  7409  7410  7411  7412  7413  8706  8707  8708  8709  8796  8797  8798  9265  9266  9267  9268  9272  9273  9274  9275
  9276  9277  9278  9279  9280  9281  9282  9283  9284  9285  9286  9287  9288  9289  9290  9291  9292  9293  9296  9297
  9298  9299  9496  9497  9501  9502  9505  9507 10599 10600 10601 10602 10603 10604 10605 10606 10607 10608 10609 10610
 10611 10612 10613 10614 10615 11200 11204 11205 11208 11209 11211 11212 11213 11214 11215 11216 12315 12316 12317 12318
 12319 12320 12321 12322 12323 12906 12907 12908 12909 12910 12911 12912 12913 12914 12915 12916 12917 12918 12919 12920
 12921 12922 12923 12924 12925 12926 12927 12928 12929 12930 12931 12932 12936 12937 12938 12939 12944 13824 13825 13826
 13827 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839 13840 13841 13842 13843 13844 13845 13846
 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866
 13867 13868 13869 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881 13882 13883 13884 13885 13886
 13887 13888 13889 13890 13891 13892 13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906
 13907 13908 13909 13910 13911 13912 13913 13914 13915 13916 13917 13918 13994 13995 14358 14359 14361 14362 14364 14365
 14366 14368 14370 14371 14372 14374 14375 15318 15319 15320 15321 15322 15323 15324 15325 15326 15327 15328 15329 15330
 15331 15332 15333 15334 15335 15336 15337 15338 15339 15340 15341 15342 15343 15344 15345 15346 15347 15348 15349 15350
 15351 15352 15353 15354 15355 15356 15357 15358 15359 15360 15361 15362 15363 15364 15365 15366 15367 15368 15369 15762
 15769 15774 15790 15791 15795 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818
 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828 15829 15830 15831 15832 15833 15834 15835 15836 15837 15838
 15839 15840 15841 15842 15843 15844 15845 15846 15847 15848 15849 15850 15851 15852 15853 15854 15855 15856 15857 15858
 15859 15860 15861 15862 15863 15864 15865 15866 15867 15868 15869 15870 15871 15872 15873 15874 15875 15876 15877 15878
 15879 15880 15881 15882 15883 15884 15885 15886 15887 15888 15889 15890 15891 15892 15893 15894 15895 15896 15897 15898
 15899 15900 15901 15902 15903 15904 15905 15906 15907 15908 15909 15910 15911 15912 15913 15914 15915 15916 15917 15918
 15919 15920 15921 15922 15923 15924 15925 15926 15927 15928 15929 15930 15931 15932 15933 15934 15935 15936 15937 15938
 15939 15940 15941 15942 15943 15944 15945 15946 15947 15948 15949 15950 15951 15952 15953 15954 15955 15956 15957 15958
 15959 15960 15961 15962 15963 15964 15965 15966 15967 15968 15969 15970 15971 15972 15973 15974 15976 15978 15979 15980
 15984 15991 15992 15993 16000 16001 16004 16012 16016 16021 16028 16034 16035 16049 16050 16051 16670 16671 16672 16673
 16674 16675 16676 16677 16678 16679 16680 16681 16682 16683 16684 16685 16686 16687 16688 16689 16690 16691 16692 16693
 16694 16695 16696 16697 16698 16699 16700 16701 16702 16703 16704 16705 16706 16707 16708 16709 16710 16711 16712 16713
 16714 16715 16716 16717 16718 16719 16720 16721 16722 16723 16724 16725 16726 16727 16728 16729 16730 16731 16732 16733
 16734 16735 16736 16737 16738 16739 16740 16741 16742 16743 16744 16745 16746 16747 16748 16749 16750 16751 16752 16753
 17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17166 17167 17168 17170
 17173 17232 18054 18055 18056 18057 18058 18059 18060 18061 18062 18063 18064 18065 18066 18067 18068 18069 18070 18071
 18072 18073 18074 18075 18076 18077 18078 18079 18080 18081 18082 18083 18084 18085 18086 18087 18088 18089 18090 18091
 18092 18601 18602 18604 18605 18606 18607 18608 18609 18611 18613 18614 18620 18636 19392 19393 19394 19395 19396 19397
 19398 19399 19400 19401 19402 19403 19404 19405 19406 19407 19408 19409 19410 19411 19412 19413 19414 19415 19416 19417
 19418 19419 19420 19421 19422 19423 19424 19425 19426 19427 19428 19429 19430 19431 19432 19433 19434 19435 19436 19437
 19438 19439 19440 19441 19442 19790 19791 19792 19793 19794 19795 19796 19797 19798 19799 19800 19801 19802 19803 19804
 19805 19806 19807 19808 19809 19810 19811 19812 19813 19814 20743 20744 20745 20746 20747 20748 20749 20750 20751 20752
 20753 20754 20755 20756 20757 20758 20759 20760 20761 20762 20763 20764 20765 20766 20767 20768 20769 20770 20771 20772
 20773 20774 20775 20776 20777 20778 20779 20780 20781 20782 20783 20784 20785 20786 20787 20788 20789 20790 20791 20792
 20793 20794 20795 20796 20797 20798 20799 20800 20801 20802 20803 20804 20805 20806 20807 20808 20809 20810 20811 20812
 20813 20814 20815 20816 20817 20818 20819 20820 20821 20822 20823 20824 20825 20826 20827 20828 20829 20830 20831 20832
 20833 20834 20835 20836 20837 20838 20839 20840 20841 20842 20843 20844 20845 20846 20847 20848 20849 20850 20851 20852
 20853 20854 20855 20856 20857 20858 20859 20860 20861 20862 20863 20864 20865 20866 20867 20868 20869 20870 20871 20872
 20873 20874 20875 20876 20877 20878 20879 20880 20881 20882 20883 20884 20885 20886 20887 20888 20889 20890 20891 20892
 20893 20894 20895 20896 20897 20898 20899 20900 20901 20902 20903 20904 20905 20906 20907 20908 20909 20910 20911 20912
 20913 20914 20915 20916 20917 20918 20919 20920 20921 20922 20923 20924 20925 20926 20927 20928 20929 20930 20931 20932
 20933 20934 20935 20936 20937 20938 20939 20940 20941 20942 20943 20944 20945 20946 20947 20948 20949 20950 20951 20952
 20953 20954 20955 20956 21876 21877 21878 21879 21880 21881 21882 21883 21884 21885 21886 21887 21888 21889 21890 21891
 21892 21893 21894 21895 21896 21897 21898 21899 21900 21901 21902 21903 21904 21905 21906 21907 21908 21909 21910 21911
 21912 21913 21914 21915 21916 21917 21918 21919 21920 21921 21922 21923 21924 21925 21926 21927 21928 21929 21930 21931
 21932 21933 21934 21935 21936 21937 21938 21939 21940 21941 21942 21943 21944 21945 21946 21947 21948 21949 21950 21951
 21952 21953 21954 21955 21956 21957 21958 21959 21960 21961 21962 21963 21964 21965 21966 21967 21968 21969 21970 21971
 21972 21973 21974 21975 21976 21977 21978 21979 21980 21981 21982 21983 21984 21985 21986 21987 21988 21989 21990 21991
 21992 21993 21994 21995 21996 21997 21998 21999 22000 22001 22002 22003 22004 22005 22006 22007 22008 22009 22010 22011
 22012 22013 22014 22015 22016 22017 22018 22019 22020 22021 22022 22023 22024 22025 22026 22027 22028 22029 22030 22031
 22032 22033 22034 22035 22036 22037 22038 22039 22040 22041 22042 22043 22044 22045 22046 22047 22048 22049 22050 22051
 22052 22053 22054 22055 22056 22057 22058 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 22071
 22072 22073 22074 22075 22076 22077 22078 22079 22081 22082 22083 22084 22085 22086 22087 22088 22089 22090 22091 22092
 22093 22094 22095 22096 22097 22098 22099 22100 22101 22107 22115 22920 22921 22922 22923 22924 22925 22926 22927 22928
 22929 22930 22931 22932 22933 22934 22935 22936 22937 22938 22939 22940 22941 22942 22943 22944 22945 22946 22947 22948
 22949 22950 22951 22952 22953 22954 22955 22956 22957 22958 22959 22960 22961 22962 22963 22964 22965 22966 22967 22968
 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 22981 22982 22983 22984 22985 22986 22987 22988
 22989 22990 22991 22992 22993 22994 22995 22996 22997 22998 22999 23000 23001 23002 23003 23004 23005 23006 23007 23008
 23009 23010 23011 23012 23013 23014 23015 23016 23017 23018 23019 23020 23021 23022 23023 23024 23025 23026 23027 23028
 23029 23030 23031 23032 23033 23034 23035 23036 23037 23038 23039 23040 23041 23042 23043 23044 23045 23046 23047 23048
 23049 23050 23051 23052 23053 23054 23055 23056 23057 23058 23059 23060 23061 23062 23063 23064 23065 23066 23067 23068
 23069 23070 23071 23072 23073 23074 23075 23076 23077 23078 23079 23080 23081 23082 23083 23084 23085 23086 23087 23088
 23089 23090 23091 23092 23093 23094 23095 23096 23097 23098 23099 23100 23101 23102 23103 23104 23105 23106 23107 23108
 23109 23110 23111 23112 23113 23114 23115 23116 23117 23118 23119 23120 23121 23122 23123 23124 23125 23126 23127 23128
 23129 23130 23131 23132 23133 23134 23135 23136 23137 23138 23139 23140 23141 23142 23143 23144 23145 23146 23147 23148
