2016-07-12 16:57:22	Main settings ...
Take reads from
Processing chunk chr4:160000001-170000000
3152616 lines processed
Processing chunk chr4:170000001-180000000
3150523 lines processed
Processing chunk chr4:180000001-190000000
3388331 lines processed
Processing chunk chr5:0-10000000
5025065 lines processed
Processing chunk chr5:10000001-20000000
4767273 lines processed
Processing chunk chr5:20000001-30000000
4243031 lines processed
Processing chunk chr5:30000001-40000000
5116162 lines processed
Processing chunk chr5:40000001-50000000
3480022 lines processed
Processing chunk chr5:50000001-60000000
6138341 lines processed
Processing chunk chr5:60000001-70000000
5010987 lines processed
Processing chunk chr5:70000001-80000000
4538133 lines processed
Processing chunk chr5:80000001-90000000
4659850 lines processed
Processing chunk chr5:90000001-100000000
4729986 lines processed
Processing chunk chr5:100000001-110000000
4612108 lines processed
Processing chunk chr5:110000001-120000000
4939714 lines processed
Processing chunk chr5:120000001-130000000
4916234 lines processed
Processing chunk chr5:130000001-140000000
5259910 lines processed
Processing chunk chr5:140000001-150000000
6941212 lines processed
Processing chunk chr5:150000001-160000000
6969263 lines processed
Processing chunk chr5:160000001-170000000
6651966 lines processed
Processing chunk chr5:170000001-180000000
5332097 lines processed
Processing chunk chr6:0-10000000
5133294 lines processed
Processing chunk chr6:10000001-20000000
5416330 lines processed
Processing chunk chr6:20000001-30000000
5014303 lines processed
Processing chunk chr6:30000001-40000000
5318715 lines processed
Processing chunk chr6:40000001-50000000
5187939 lines processed
Processing chunk chr6:50000001-60000000
3850911 lines processed
Processing chunk chr6:60000001-70000000
3236009 lines processed
Processing chunk chr6:70000001-80000000
3395470 lines processed
Processing chunk chr6:80000001-90000000
3180800 lines processed
Processing chunk chr6:90000001-100000000
3142911 lines processed
Processing chunk chr6:100000001-110000000
3282028 lines processed
Processing chunk chr6:110000001-120000000
3308764 lines processed
Processing chunk chr6:120000001-130000000
3164869 lines processed
Processing chunk chr6:130000001-140000000
3549230 lines processed
Processing chunk chr6:140000001-150000000
3452979 lines processed
Processing chunk chr6:150000001-160000000
3530689 lines processed
Processing chunk chr6:160000001-170000000
3185647 lines processed
Processing chunk chr7:0-10000000
6342412 lines processed
Processing chunk chr7:10000001-20000000
6323265 lines processed
Processing chunk chr7:20000001-30000000
6975283 lines processed
Processing chunk chr7:30000001-40000000
6566841 lines processed
Processing chunk chr7:40000001-50000000
6688550 lines processed
Processing chunk chr7:50000001-60000000
4623224 lines processed
Processing chunk chr7:60000001-70000000
4368512 lines processed
Processing chunk chr7:70000001-80000000
5688454 lines processed
Processing chunk chr7:80000001-90000000
5412281 lines processed
Processing chunk chr7:90000001-100000000
3322960 lines processed
Processing chunk chr7:100000001-110000000
3338298 lines processed
Processing chunk chr7:110000001-120000000
3187933 lines processed
Processing chunk chr7:120000001-130000000
3201888 lines processed
Processing chunk chr7:130000001-140000000
3508512 lines processed
Processing chunk chr7:140000001-150000000
3140883 lines processed
Processing chunk chr8:0-10000000
2651110 lines processed
Processing chunk chr8:10000001-20000000
3188126 lines processed
Processing chunk chr8:20000001-30000000
3611046 lines processed
Processing chunk chr8:30000001-40000000
5387980 lines processed
Processing chunk chr8:40000001-50000000
5117102 lines processed
Processing chunk chr8:50000001-60000000
6446792 lines processed
Processing chunk chr8:60000001-70000000
6637698 lines processed
Processing chunk chr8:70000001-80000000
6272252 lines processed
Processing chunk chr8:80000001-90000000
5989557 lines processed
Processing chunk chr8:90000001-100000000
6813066 lines processed
Processing chunk chr8:100000001-110000000
6754759 lines processed
Processing chunk chr8:110000001-120000000
6363844 lines processed
Processing chunk chr8:120000001-130000000
7034178 lines processed
Processing chunk chr8:130000001-140000000
6705879 lines processed
Processing chunk chr9:0-10000000
3171236 lines processed
Processing chunk chr9:10000001-20000000
3127743 lines processed
Processing chunk chr9:20000001-30000000
3025773 lines processed
Processing chunk chr9:30000001-40000000
2957824 lines processed
Processing chunk chr9:40000001-50000000
215782 lines processed
Processing chunk chr9:50000001-60000000
0 lines processed
Processing chunk chr9:60000001-70000000
727386 lines processed
Processing chunk chr9:70000001-80000000
3934674 lines processed
Processing chunk chr9:80000001-90000000
3506479 lines processed
Processing chunk chr9:90000001-100000000
3596054 lines processed
Processing chunk chr9:100000001-110000000
5521213 lines processed
Processing chunk chr9:110000001-120000000
6868515 lines processed
Processing chunk chr9:120000001-130000000
7141051 lines processed
Processing chunk chr10:0-10000000
6619049 lines processed
Processing chunk chr10:10000001-20000000
6477313 lines processed
Processing chunk chr10:20000001-30000000
3567741 lines processed
Processing chunk chr10:30000001-40000000
4007174 lines processed
Processing chunk chr10:40000001-50000000
4042059 lines processed
Processing chunk chr10:50000001-60000000
6051276 lines processed
Processing chunk chr10:60000001-70000000
6529019 lines processed
Processing chunk chr10:70000001-80000000
5852798 lines processed
Processing chunk chr10:80000001-90000000
6396781 lines processed
Processing chunk chr10:90000001-100000000
6926408 lines processed
Processing chunk chr10:100000001-110000000
4562345 lines processed
Processing chunk chr10:110000001-120000000
3568261 lines processed
Processing chunk chr10:120000001-130000000
3506189 lines processed
Processing chunk chr11:0-10000000
3030027 lines processed
Processing chunk chr11:10000001-20000000
3631401 lines processed
Processing chunk chr11:20000001-30000000
6094956 lines processed
Processing chunk chr11:30000001-40000000
6704342 lines processed
Processing chunk chr11:40000001-50000000
6295502 lines processed
Processing chunk chr11:50000001-60000000
2719584 lines processed
Processing chunk chr11:60000001-70000000
5130363 lines processed
Processing chunk chr11:70000001-80000000
5343515 lines processed
Processing chunk chr11:80000001-90000000
4661669 lines processed
Processing chunk chr11:90000001-100000000
4882265 lines processed
Processing chunk chr11:100000001-110000000
5008296 lines processed
Processing chunk chr11:110000001-120000000
5472292 lines processed
Processing chunk chr11:120000001-130000000
8615401 lines processed
Processing chunk chr12:0-10000000
2294858 lines processed
Processing chunk chr12:10000001-20000000
3254206 lines processed
Processing chunk chr12:20000001-30000000
6221640 lines processed
Processing chunk chr12:30000001-40000000
4268150 lines processed
Processing chunk chr12:40000001-50000000
6683956 lines processed
Processing chunk chr12:50000001-60000000
6991323 lines processed
Processing chunk chr12:60000001-70000000
6626019 lines processed
Processing chunk chr12:70000001-80000000
6318842 lines processed
Processing chunk chr12:80000001-90000000
6121468 lines processed
Processing chunk chr12:90000001-100000000
6894489 lines processed
Processing chunk chr12:100000001-110000000
7158362 lines processed
Processing chunk chr12:110000001-120000000
7724994 lines processed
Processing chunk chr12:120000001-130000000
6989326 lines processed
Processing chunk chr13:0-10000000
0 lines processed
Processing chunk chr13:10000001-20000000
394450 lines processed
Processing chunk chr13:20000001-30000000
3409179 lines processed
Processing chunk chr13:30000001-40000000
3421657 lines processed
Processing chunk chr13:40000001-50000000
3509236 lines processed
Processing chunk chr13:50000001-60000000
3157945 lines processed
Processing chunk chr13:60000001-70000000
2996065 lines processed
Processing chunk chr13:70000001-80000000
3518819 lines processed
Processing chunk chr13:80000001-90000000
4446036 lines processed
Processing chunk chr13:90000001-100000000
5102435 lines processed
Processing chunk chr13:100000001-110000000
5042228 lines processed
Processing chunk chr14:0-10000000
0 lines processed
Processing chunk chr14:10000001-20000000
62240 lines processed
Processing chunk chr14:20000001-30000000
3478807 lines processed
Processing chunk chr14:30000001-40000000
5543214 lines processed
Processing chunk chr14:40000001-50000000
4796907 lines processed
Processing chunk chr14:50000001-60000000
5470686 lines processed
Processing chunk chr14:60000001-70000000
5347628 lines processed
Processing chunk chr14:70000001-80000000
5408482 lines processed
Processing chunk chr14:80000001-90000000
5018527 lines processed
Processing chunk chr14:90000001-100000000
5553995 lines processed
Processing chunk chr15:0-10000000
0 lines processed
Processing chunk chr15:10000001-20000000
56229 lines processed
Processing chunk chr15:20000001-30000000
3291557 lines processed
Processing chunk chr15:30000001-40000000
4286301 lines processed
Processing chunk chr15:40000001-50000000
5112125 lines processed
Processing chunk chr15:50000001-60000000
5146480 lines processed
Processing chunk chr15:60000001-70000000
5461497 lines processed
Processing chunk chr15:70000001-80000000
5220299 lines processed
Processing chunk chr15:80000001-90000000
4849765 lines processed
Processing chunk chr15:90000001-100000000
5134621 lines processed
Processing chunk chr16:0-10000000
4791702 lines processed
Processing chunk chr16:10000001-20000000
4395093 lines processed
Processing chunk chr16:20000001-30000000
4622493 lines processed
Processing chunk chr16:30000001-40000000
1793928 lines processed
Processing chunk chr16:40000001-50000000
1655979 lines processed
Processing chunk chr16:50000001-60000000
3545351 lines processed
Processing chunk chr16:60000001-70000000
3840520 lines processed
Processing chunk chr16:70000001-80000000
5028180 lines processed
Processing chunk chr16:80000001-90000000
6824015 lines processed
Processing chunk chr17:0-10000000
3403194 lines processed
Processing chunk chr17:10000001-20000000
3656567 lines processed
Processing chunk chr17:20000001-30000000
3139518 lines processed
Processing chunk chr17:30000001-40000000
6432181 lines processed
Processing chunk chr17:40000001-50000000
6751000 lines processed
Processing chunk chr17:50000001-60000000
6835818 lines processed
Processing chunk chr17:60000001-70000000
6845828 lines processed
Processing chunk chr17:70000001-80000000
6964702 lines processed
Processing chunk chr18:0-10000000
3197410 lines processed
Processing chunk chr18:10000001-20000000
1549813 lines processed
Processing chunk chr18:20000001-30000000
3116559 lines processed
Processing chunk chr18:30000001-40000000
3321191 lines processed
Processing chunk chr18:40000001-50000000
3398657 lines processed
Processing chunk chr18:50000001-60000000
3499667 lines processed
Processing chunk chr18:60000001-70000000
3183533 lines processed
Processing chunk chr18:70000001-80000000
3196866 lines processed
Processing chunk chr19:0-10000000
3250605 lines processed
Processing chunk chr19:10000001-20000000
3638640 lines processed
Processing chunk chr19:20000001-30000000
1861615 lines processed
Processing chunk chr19:30000001-40000000
3430225 lines processed
Processing chunk chr19:40000001-50000000
3391793 lines processed
Processing chunk chr20:0-10000000
3792591 lines processed
Processing chunk chr20:10000001-20000000
3614095 lines processed
Processing chunk chr20:20000001-30000000
2619613 lines processed
Processing chunk chr20:30000001-40000000
5452333 lines processed
Processing chunk chr20:40000001-50000000
5622576 lines processed
Processing chunk chr20:50000001-60000000
5295664 lines processed
Processing chunk chr21:0-10000000
545332 lines processed
Processing chunk chr21:10000001-20000000
3193229 lines processed
Processing chunk chr21:20000001-30000000
4741191 lines processed
Processing chunk chr21:30000001-40000000
5190629 lines processed
Processing chunk chr22:0-10000000
0 lines processed
Processing chunk chr22:10000001-20000000
1404351 lines processed
Processing chunk chr22:20000001-30000000
3259647 lines processed
Processing chunk chr22:30000001-40000000
3539177 lines processed
Processing chunk chr22:40000001-50000000
3350058 lines processed
Processing chunk chrX:0-10000000
2260662 lines processed
Processing chunk chrX:10000001-20000000
3384928 lines processed
Processing chunk chrX:20000001-30000000
3103264 lines processed
Processing chunk chrX:30000001-40000000
3066902 lines processed
Processing chunk chrX:40000001-50000000
3312204 lines processed
Processing chunk chrX:50000001-60000000
2250235 lines processed
Processing chunk chrX:60000001-70000000
1188692 lines processed
Processing chunk chrX:70000001-80000000
1469676 lines processed
Processing chunk chrX:80000001-90000000
1357263 lines processed
Processing chunk chrX:90000001-100000000
1236140 lines processed
Processing chunk chrX:100000001-110000000
1586193 lines processed
Processing chunk chrX:110000001-120000000
1588315 lines processed
Processing chunk chrX:120000001-130000000
1522055 lines processed
Processing chunk chrX:130000001-140000000
1672018 lines processed
Processing chunk chrX:140000001-150000000
1433921 lines processed
Processing chunk chrY:0-10000000
14758 lines processed
Processing chunk chrY:10000001-20000000
155113 lines processed
Processing chunk chrY:20000001-30000000
6107 lines processed
Processing chunk chrY:30000001-40000000
0 lines processed
Processing chunk chrY:40000001-50000000
0 lines processed
2016-07-12 20:46:49	... done!
2016-07-12 20:46:49	Processing A/B compartments ...
Get poor bins...

WARNING: removing columns having more than 30587 zeroes:
     4     5  1207  1208  1219  1220  1221  1222  1223  1224  1225  1226  1227  1228  1229  1230  1231  1232  1233  1234
  1235  1236  1237  1238  1239  1240  1241  1242  1243  1244  1245  1246  1247  1248  1253  1254  1255  1256  1257  1258
  1259  1260  1261  1262  1263  1264  1265  1266  1267  1268  1269  1270  1271  1272  1273  1274  1275  1276  1277  1278
  1279  1280  1281  1282  1283  1284  1285  1286  1287  1288  1289  1290  1291  1292  1293  1294  1295  1296  1297  1298
  1299  1300  1301  1302  1303  1304  1305  1306  1307  1308  1309  1310  1311  1312  1313  1314  1315  1316  1317  1318
  1319  1320  1321  1322  1323  1324  1325  1326  1327  1328  1329  1330  1331  1332  1333  1334  1335  1336  1337  1338
  1339  1340  1341  1342  1343  1344  1345  1346  1347  1348  1349  1350  1351  1352  1353  1354  1355  1356  1357  1358
  1359  1360  1361  1362  1363  1364  1365  1366  1367  1368  1369  1370  1371  1372  1373  1374  1375  1376  1377  1378
  1379  1380  1381  1382  1383  1384  1385  1386  1387  1388  1389  1390  1391  1392  1393  1394  1395  1396  1397  1398
  1399  1400  1401  1402  1403  1404  1405  1406  1407  1408  1409  1410  1411  1412  1413  1414  1415  1416  1417  1418
  1419  1420  1421  1422  1423  1424  1425  1426  1427  1428  1429  1430  1431  1443  1447  1488  2401  2402  2403  2404
  2405  2406  2407  2408  2409  2410  2411  2412  2413  2414  2415  2416  2417  2418  2419  2420  2421  2422  2423  2424
  2425  2426  2427  2428  2429  2430  2431  2432  2433  2434  2435  2436  2437  2438  2439  2440  2441  2442  2443  2444
  2445  2446  2447  2448  2449  2450  2451  2452  2453  2454  2455  2456  2457  2458  2459  2460  2461  2462  2463  2464
  2465  2466  2467  2468  2469  2470  2471  2472  2473  2474  2475  2476  2477  2478  2479  2480  2481  2482  2483  2484
  2485  2486  2487  2488  2489  2490  3385  3396  3397  3398  3399  3400  3401  3402  3403  3404  3413  3414  3415  3416
  3417  3418  3419  3420  3421  3422  3423  3424  3425  3426  3427  3428  3429  3430  3431  3434  3435  3589  4891  4892
  4893  4894  4895  4896  4897  4898  4899  4900  4901  4902  4903  4904  4905  4906  4907  4908  4909  4910  4911  4912
  5829  5830  5832  5833  5834  5835  5836  5837  5838  5839  5840  5841  5842  5843  5844  5845  5848  5849  6813  6814
  6815  6816  6817  6818  6819  6820  6821  6822  6823  6824  6825  6826  6827  6828  6829  6830  6831  6832  6833  6834
  6835  6836  6837  6838  6839  6840  6841  6842  6843  6844  6845  6846  6847  6848  6849  6850  6851  6852  6853  6854
  6855  6856  6857  6858  6859  6860  6861  6862  6863  6864  6865  6866  6867  6868  6869  6870  6871  6872  6873  6874
  6875  6876  6877  6878  6879  6880  6881  6882  6883  6884  6885  6886  6887  6888  6889  6890  6891  6892  6893  6894
  6895  7393  7394  7395  7396  7397  7398  7399  7400  7401  7402  7403  7404  7405  7406  7407  7408  7409  7410  7411
  7412  7413  8796  8797  8798  9267  9272  9273  9274  9275  9276  9277  9278  9279  9280  9281  9282  9283  9284  9285
  9286  9287  9288  9289  9290  9291  9292  9293  9296  9297  9298  9299 10599 10600 10601 10602 10603 10604 10605 10606
 10607 10608 10609 10610 10611 10612 10613 10614 10615 11200 11213 11214 11215 11216 12315 12316 12317 12318 12319 12320
 12321 12322 12323 12906 12907 12908 12909 12910 12911 12912 12913 12914 12915 12916 12917 12918 12919 12920 12921 12922
 12923 12924 12925 12926 12927 12928 12929 12930 12931 12932 12936 12939 12944 13760 13824 13825 13826 13827 13828 13829
 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849
 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866 13867 13868 13869
 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889
 13890 13891 13892 13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908 13909
 13910 13911 13912 13913 13914 13915 13916 13917 13918 13919 13993 13994 13995 13997 14364 15318 15319 15320 15321 15322
 15323 15324 15325 15326 15327 15328 15329 15330 15331 15332 15333 15334 15335 15336 15337 15338 15339 15340 15341 15342
 15343 15344 15345 15346 15347 15348 15349 15350 15351 15352 15353 15354 15355 15356 15357 15358 15359 15360 15361 15362
 15363 15364 15365 15366 15367 15368 15369 15762 15769 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814
 15815 15816 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828 15829 15830 15831 15832 15833 15834
 15835 15836 15837 15838 15839 15840 15841 15842 15843 15844 15845 15846 15847 15848 15849 15850 15851 15852 15853 15854
 15855 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867 15868 15869 15870 15871 15872 15873 15874
 15875 15876 15877 15878 15879 15880 15881 15882 15883 15884 15885 15886 15887 15888 15889 15890 15891 15892 15893 15894
 15895 15896 15897 15898 15899 15900 15901 15902 15903 15904 15905 15906 15907 15908 15909 15910 15911 15912 15913 15914
 15915 15916 15917 15918 15919 15920 15921 15922 15923 15924 15925 15926 15927 15928 15929 15930 15931 15932 15933 15934
 15935 15936 15937 15938 15939 15940 15941 15942 15943 15944 15945 15946 15947 15948 15949 15950 15951 15952 15953 15954
 15955 15956 15957 15958 15959 15960 15961 15962 15963 15964 15965 15966 15967 15968 15969 15970 15971 15972 15973 15974
 15976 15978 15979 15980 15992 16004 16012 16016 16021 16028 16034 16035 16045 16049 16050 16051 16670 16671 16672 16673
 16674 16675 16676 16677 16678 16679 16680 16681 16682 16683 16684 16685 16686 16687 16688 16689 16690 16691 16692 16693
 16694 16695 16696 16697 16698 16699 16700 16701 16702 16703 16704 16705 16706 16707 16708 16709 16710 16711 16712 16713
 16714 16715 16716 16717 16718 16719 16720 16721 16722 16723 16724 16725 16726 16727 16728 16729 16730 16731 16732 16733
 16734 16735 16736 16737 16738 16739 16740 16741 16742 16743 16744 16745 16746 16747 16748 16749 16750 16751 16752 16753
 17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162 17164 17165 17166 17167 17168 17170 18054
 18055 18056 18057 18058 18059 18060 18061 18062 18063 18064 18065 18066 18067 18068 18069 18070 18071 18072 18073 18074
 18075 18076 18077 18078 18079 18080 18081 18082 18083 18084 18085 18086 18087 18088 18089 18090 18091 18092 18601 19392
 19393 19394 19395 19396 19397 19398 19399 19400 19401 19402 19403 19404 19405 19406 19407 19408 19409 19410 19411 19412
 19413 19414 19415 19416 19417 19418 19419 19420 19421 19422 19423 19424 19425 19426 19427 19428 19429 19430 19431 19432
 19433 19434 19435 19436 19437 19438 19439 19440 19441 19442 19792 19793 19794 19795 19796 19797 19798 19799 19800 19801
 19802 19803 19804 19805 19806 19807 19808 19809 19810 19811 19812 19813 19814 20743 20744 20745 20746 20747 20748 20749
 20750 20751 20752 20753 20754 20755 20756 20757 20758 20759 20760 20761 20762 20763 20764 20765 20766 20767 20768 20769
 20770 20771 20772 20773 20774 20775 20776 20777 20778 20779 20780 20781 20782 20783 20784 20785 20786 20787 20788 20789
 20790 20791 20792 20793 20794 20795 20796 20797 20798 20799 20800 20801 20802 20803 20804 20805 20806 20807 20808 20809
 20810 20811 20812 20813 20814 20815 20816 20817 20818 20819 20820 20821 20822 20823 20824 20825 20826 20827 20828 20829
 20830 20831 20832 20833 20834 20835 20836 20837 20838 20839 20840 20841 20842 20843 20844 20845 20846 20847 20848 20849
 20850 20851 20852 20853 20854 20855 20856 20857 20858 20859 20860 20861 20862 20863 20864 20865 20866 20867 20868 20869
 20870 20871 20872 20873 20874 20875 20876 20877 20878 20879 20880 20881 20882 20883 20884 20885 20886 20887 20888 20889
 20890 20891 20892 20893 20894 20895 20896 20897 20898 20899 20900 20901 20902 20903 20904 20905 20906 20907 20908 20909
 20910 20911 20912 20913 20914 20915 20916 20917 20918 20919 20920 20921 20922 20923 20924 20925 20926 20927 20928 20929
 20930 20931 20932 20933 20934 20935 20936 20937 20938 20939 20940 20941 20942 20943 20944 20945 20946 20947 20948 20949
 20950 20951 20952 20953 20954 20955 20956 21876 21877 21878 21879 21880 21881 21882 21883 21884 21885 21886 21887 21888
 21889 21890 21891 21892 21893 21894 21895 21896 21897 21898 21899 21900 21901 21902 21903 21904 21905 21906 21907 21908
 21909 21910 21911 21912 21913 21914 21915 21916 21917 21918 21919 21920 21921 21922 21923 21924 21925 21926 21927 21928
 21929 21930 21931 21932 21933 21934 21935 21936 21937 21938 21939 21940 21941 21942 21943 21944 21945 21946 21947 21948
 21949 21950 21951 21952 21953 21954 21955 21956 21957 21958 21959 21960 21961 21962 21963 21964 21965 21966 21967 21968
 21969 21970 21971 21972 21973 21974 21975 21976 21977 21978 21979 21980 21981 21982 21983 21984 21985 21986 21987 21988
 21989 21990 21991 21992 21993 21994 21995 21996 21997 21998 21999 22000 22001 22002 22003 22004 22005 22006 22007 22008
 22009 22010 22011 22012 22013 22014 22015 22016 22017 22018 22019 22020 22021 22022 22023 22024 22025 22026 22027 22028
 22029 22030 22031 22032 22033 22034 22035 22036 22037 22038 22039 22040 22041 22042 22043 22044 22045 22046 22047 22048
 22049 22050 22051 22052 22053 22054 22055 22056 22057 22058 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068
 22069 22070 22071 22072 22073 22074 22075 22076 22077 22078 22079 22081 22082 22083 22084 22085 22086 22087 22088 22089
 22090 22091 22092 22093 22094 22095 22096 22097 22098 22099 22100 22101 22107 22108 22115 22920 22921 22922 22923 22924
 22925 22926 22927 22928 22929 22930 22931 22932 22933 22934 22935 22936 22937 22938 22939 22940 22941 22942 22943 22944
 22945 22946 22947 22948 22949 22950 22951 22952 22953 22954 22955 22956 22957 22958 22959 22960 22961 22962 22963 22964
 22965 22966 22967 22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 22981 22982 22983 22984
 22985 22986 22987 22988 22989 22990 22991 22992 22993 22994 22995 22996 22997 22998 22999 23000 23001 23002 23003 23004
 23005 23006 23007 23008 23009 23010 23011 23012 23013 23014 23015 23016 23017 23018 23019 23020 23021 23022 23023 23024
 23025 23026 23027 23028 23029 23030 23031 23032 23033 23034 23035 23036 23037 23038 23039 23040 23041 23042 23043 23044
 23045 23046 23047 23048 23049 23050 23051 23052 23053 23054 23055 23056 23057 23058 23059 23060 23061 23062 23063 23064
 23065 23066 23067 23068 23069 23070 23071 23072 23073 23074 23075 23076 23077 23078 23079 23080 23081 23082 23083 23084
 23085 23086 23087 23088 23089 23090 23091 23092 23093 23094 23095 23096 23097 23098 23099 23100 23101 23102 23103 23104
 23105 23106 23107 23108 23109 23110 23111 23112 23113 23114 23115 23116 23117 23118 23119 23120 23121 23122 23123 23124
 23125 23126 23127 23128 23129 23130 23131 23132 23133 23134 23135 23136 23137 23138 23139 23140 23141 23142 23143 23144
 23145 23146 23147 23148 23149 23150 23151 23152 23153 23154 23155 23156 23157 23158 23159 23160 23162 23163 23164 23166
 23167 23168 23169 23170 23171 23172 23174 23175 23176 23177 23178 23179 23180 23181 23182 23183 23184 23185 23186 23187
 23991 23992 23993 23994 23995 23996 23997 23998 23999 24000 24001 24002 24003 24004 24005 24006 24007 24008 24009 24010
