2016-08-22 16:00:54	Main settings ...
Take reads from
Processing chunk chr16:20000001-30000000
8221908 lines processed
Processing chunk chr16:30000001-40000000
8749927 lines processed
Processing chunk chr16:40000001-50000000
7136427 lines processed
Processing chunk chr16:50000001-60000000
6702175 lines processed
Processing chunk chr16:60000001-70000000
5870901 lines processed
Processing chunk chr16:70000001-80000000
6394010 lines processed
Processing chunk chr16:80000001-90000000
6573130 lines processed
Processing chunk chr17:0-10000000
4845840 lines processed
Processing chunk chr17:10000001-20000000
6871283 lines processed
Processing chunk chr17:20000001-30000000
8473077 lines processed
Processing chunk chr17:30000001-40000000
8503554 lines processed
Processing chunk chr17:40000001-50000000
7781823 lines processed
Processing chunk chr17:50000001-60000000
7256768 lines processed
Processing chunk chr17:60000001-70000000
7386125 lines processed
Processing chunk chr17:70000001-80000000
7628117 lines processed
Processing chunk chr17:80000001-90000000
7992641 lines processed
Processing chunk chr18:0-10000000
5362291 lines processed
Processing chunk chr18:10000001-20000000
7134541 lines processed
Processing chunk chr18:20000001-30000000
7149088 lines processed
Processing chunk chr18:30000001-40000000
8454077 lines processed
Processing chunk chr18:40000001-50000000
7334551 lines processed
Processing chunk chr18:50000001-60000000
7471415 lines processed
Processing chunk chr18:60000001-70000000
8652927 lines processed
Processing chunk chr18:70000001-80000000
8072147 lines processed
Processing chunk chr18:80000001-90000000
7462321 lines processed
Processing chunk chr19:0-10000000
5920785 lines processed
Processing chunk chr19:10000001-20000000
7666822 lines processed
Processing chunk chr19:20000001-30000000
8130539 lines processed
Processing chunk chr19:30000001-40000000
7711969 lines processed
Processing chunk chr19:40000001-50000000
8838437 lines processed
Processing chunk chr19:50000001-60000000
8141104 lines processed
Processing chunk chrX:0-10000000
1902050 lines processed
Processing chunk chrX:10000001-20000000
4166175 lines processed
Processing chunk chrX:20000001-30000000
1875470 lines processed
Processing chunk chrX:30000001-40000000
1924344 lines processed
Processing chunk chrX:40000001-50000000
3728465 lines processed
Processing chunk chrX:50000001-60000000
3370687 lines processed
Processing chunk chrX:60000001-70000000
3356510 lines processed
Processing chunk chrX:70000001-80000000
3881546 lines processed
Processing chunk chrX:80000001-90000000
3450043 lines processed
Processing chunk chrX:90000001-100000000
3723716 lines processed
Processing chunk chrX:100000001-110000000
4178193 lines processed
Processing chunk chrX:110000001-120000000
3298897 lines processed
Processing chunk chrX:120000001-130000000
2400133 lines processed
Processing chunk chrX:130000001-140000000
3762009 lines processed
Processing chunk chrX:140000001-150000000
3127229 lines processed
Processing chunk chrX:150000001-160000000
3923858 lines processed
Processing chunk chrX:160000001-170000000
4468521 lines processed
Processing chunk chrY:0-10000000
745359 lines processed
Processing chunk chrY:10000001-20000000
79841 lines processed
Processing chunk chrY:20000001-30000000
57239 lines processed
Processing chunk chrY:30000001-40000000
66970 lines processed
Processing chunk chrY:40000001-50000000
97627 lines processed
Processing chunk chrY:50000001-60000000
13748 lines processed
Processing chunk chrY:60000001-70000000
10313 lines processed
Processing chunk chrY:70000001-80000000
37713 lines processed
Processing chunk chrY:80000001-90000000
125705 lines processed
2016-08-23 01:00:00	... done!
2016-08-23 01:00:00	Processing A/B compartments ...
Get poor bins...

WARNING: removing columns having more than 269840 zeroes:
     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20
    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40
    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60
    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80
    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100
   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120
   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140
   141   142   143   144   145   146   147   148   149   150   151   152   153   154   155   156   157   158   159   160
   161   162   163   164   165   166   167   168   169   170   171   172   173   174   175   176   177   178   179   180
   181   182   183   184   185   186   187   188   189   190   191   192   193   194   195   196   197   198   199   200
   201   202   203   204   205   206   207   208   209   210   211   212   213   214   215   216   217   218   219   220
   221   222   223   224   225   226   227   228   229   230   231   232   233   234   235   236   237   238   239   240
   241   242   243   244   245   246   247   248   249   250   251   252   253   254   255   256   257   258   259   260
   261   262   263   264   265   266   267   268   269   270   271   272   273   274   275   276   277   278   279   280
   281   282   283   284   285   286   287   288   289   290   291   292   293   294   295   296   297   298   299   300
   302   306   308   310   316   317   319   324   331   335   339   351   377   378   403   408   409   420   432   456
   457   508   509   512   520   526   527   536   543   544   557   563   571   575   581   583   595   600   615   644
   657   664   702   720   724   725   729   734   740   748   749   755   761   762   767   771   772   773   774   776
   785   789   791   792   793   794   795   800   801   803   804   810   812   813   814   816   817   820   822   823
   824   825   826   833   834   845   846   850   852   853   864   865   866   867   870   871   872   873   875   876
   877   902   905   907   912   913   918   924   925   967  1011  1039  1043  1074  1079  1089  1090  1098  1099  1108
  1115  1119  1120  1127  1161  1162  1163  1168  1169  1171  1172  1173  1174  1178  1179  1181  1186  1190  1193  1195
  1196  1197  1208  1216  1267  1322  1356  1374  1377  1382  1390  1409  1410  1412  1430  1446  1448  1449  1462  1498
  1500  1503  1509  1527  1550  1553  1577  1594  1596  1604  1608  1617  1646  1675  1684  1690  1696  1722  1730  1734
  1739  1748  1755  1766  1769  1771  1772  1792  1793  1796  1797  1809  1826  1830  1838  1844  1845  1846  1848  1852
  1853  1854  1863  1867  1888  1894  1908  1913  1938  1944  1945  1946  1952  1961  1963  1969  1970  1971  1972  1981
  1985  1992  2000  2003  2005  2006  2013  2024  2026  2029  2032  2040  2044  2058  2065  2071  2113  2120  2159  2170
  2172  2200  2201  2210  2216  2224  2244  2245  2246  2247  2260  2293  2327  2330  2331  2359  2373  2379  2389  2408
  2451  2473  2513  2532  2541  2549  2552  2553  2560  2567  2592  2593  2600  2601  2603  2622  2624  2625  2626  2634
  2636  2642  2643  2644  2645  2648  2659  2660  2665  2677  2681  2683  2706  2710  2712  2715  2717  2718  2719  2720
  2721  2723  2728  2751  2756  2763  2766  2770  2773  2774  2776  2777  2780  2819  2820  2824  2829  2830  2831  2838
  2841  2857  2863  2864  2867  2871  2882  2887  2890  2891  2895  2897  2898  2900  2901  2904  2905  2911  2914  2915
  2916  2917  2919  2923  2925  2932  2934  2937  2938  2949  2959  2961  2963  2965  2970  2971  2984  2990  2991  2992
  2995  3004  3005  3007  3014  3017  3030  3031  3032  3034  3038  3055  3067  3074  3077  3086  3108  3119  3139  3142
  3146  3148  3159  3170  3174  3182  3188  3196  3197  3205  3207  3208  3227  3238  3245  3247  3249  3258  3263  3267
  3268  3269  3300  3302  3307  3326  3331  3342  3409  3416  3465  3492  3580  3604  3696  3778  3808  3973  4015  4148
  4215  4217  4234  4239  4386  4425  4428  4429  4430  4436  4437  4438  4448  4449  4461  4470  4473  4476  4480  4481
  4483  4490  4491  4497  4520  4521  4524  4525  4533  4539  4545  4547  4557  4566  4598  4600  4606  4610  4632  4633
  4635  4636  4639  4641  4643  4645  4649  4655  4656  4657  4659  4661  4663  4671  4673  4676  4677  4679  4696  4698
  4700  4709  4711  4715  4718  4723  4725  4737  4753  4760  4762  4764  4768  4769  4776  4777  4783  4794  4796  4803
  4805  4810  4819  4823  4824  4827  4828  4829  4836  4837  4838  4841  4842  4843  4846  4855  4856  4862  4868  4869
  4870  4872  4874  4882  4883  4887  4888  4890  4893  4905  4906  4908  4917  4926  4931  4933  4952  4959  4961  4962
  4995  4998  5002  5008  5011  5012  5013  5020  5022  5034  5037  5039  5044  5046  5062  5069  5081  5126  5144  5166
  5167  5172  5232  5241  5293  5295  5300  5314  5333  5345  5350  5404  5440  5471  5490  5514  5548  5564  5578  5579
  5593  5600  5610  5615  5617  5628  5639  5646  5647  5672  5678  5707  5833  5865  5882  5894  6033  6122  6137  6150
  6152  6153  6168  6181  6204  6211  6212  6223  6230  6254  6268  6328  6354  6381  6384  6387  6419  6427  6439  6497
  6542  6543  6553  6563  6569  6571  6574  6575  6576  6579  6581  6582  6588  6598  6602  6603  6604  6605  6606  6607
  6608  6610  6621  6625  6627  6628  6650  6652  6655  6658  6664  6685  6699  6705  6725  6728  6755  6757  6758  6760
  6763  6767  6769  6772  6774  6776  6784  6789  6792  6813  6814  6816  6821  6822  6825  6826  6827  6828  6836  6837
  6838  6839  6841  6842  6843  6844  6848  6851  6852  6853  6854  6855  6856  6859  6860  6861  6862  6863  6864  6865
  6870  6873  6884  6885  6889  6891  6893  6897  6900  6903  6914  6920  6922  6924  6927  6935  6971  6981  6983  6995
  6997  7021  7022  7025  7040  7046  7064  7068  7069  7077  7099  7109  7126  7255  7333  7348  7356  7388  7389  7466
  7507  7508  7509  7510  7511  7512  7606  7632  7636  7647  7660  7662  7675  7767  7779  7825  7896  7899  7904  7905
  7908  7911  7913  7926  7928  7939  7950  7956  7973  7995  7997  8001  8005  8013  8014  8069  8070  8077  8078  8090
  8099  8105  8116  8139  8143  8145  8150  8151  8157  8218  8232  8240  8243  8251  8324  8338  8347  8352  8368  8383
  8385  8399  8413  8417  8427  8438  8446  8455  8458  8471  8498  8502  8503  8504  8505  8506  8514  8523  8536  8537
  8538  8539  8540  8541  8542  8543  8544  8545  8547  8552  8554  8555  8557  8714  8747  8775  8804  8805  8884  8921
  8922  9045  9063  9100  9148  9242  9306  9385  9387  9388  9389  9390  9391  9392  9394  9395  9396  9397  9398  9411
  9416  9420  9423  9426  9439  9440  9441  9448  9465  9466  9473  9477  9478  9481  9485  9491  9493  9496  9499  9503
  9514  9523  9524  9528  9538  9543  9544  9546  9552  9570  9579  9582  9583  9596  9604  9610  9613  9620  9623  9625
  9627  9637  9658  9668  9683  9695  9697  9718  9720  9722  9729  9806  9812  9821  9829  9837  9839  9840  9842  9862
  9865  9873  9879  9880  9885  9889  9890  9896  9919  9921  9927  9935  9936  9946  9958  9983 10010 10023 10032 10064
 10076 10089 10098 10099 10105 10111 10123 10127 10129 10131 10134 10137 10160 10161 10170 10176 10194 10199 10201 10202
 10209 10213 10225 10226 10240 10253 10261 10265 10293 10294 10297 10301 10304 10305 10312 10316 10321 10341 10342 10357
 10360 10393 10396 10409 10423 10428 10439 10497 10502 10503 10505 10558 10562 10584 10612 10619 10630 10686 10713 10721
 10754 10776 10780 10783 10789 10793 10822 10825 10826 10833 10836 10837 10841 10842 10853 10869 10874 10878 10879 10890
 10895 10904 10906 10907 10914 10919 10927 10935 10936 10951 10952 10962 10963 10966 10972 10973 10975 10976 10988 11007
 11009 11015 11018 11033 11034 11044 11045 11049 11055 11063 11064 11095 11126 11128 11133 11147 11149 11158 11161 11170
 11171 11197 11199 11213 11217 11218 11222 11224 11227 11228 11241 11254 11257 11260 11266 11267 11285 11294 11295 11298
 11306 11319 11335 11363 11369 11375 11404 11405 11418 11419 11423 11428 11437 11451 11454 11457 11458 11461 11470 11474
 11477 11481 11511 11528 11530 11531 11546 11548 11556 11560 11562 11571 11581 11582 11589 11635 11637 11666 11675 11686
 11710 11717 11724 11726 11738 11749 11764 11771 11810 11813 11815 11859 11975 12058 12091 12100 12104 12121 12167 12190
 12204 12245 12266 12294 12310 12320 12340 12347 12352 12375 12387 12388 12415 12493 12497 12514 12515 12535 12537 12643
 12667 12678 12679 12680 12757 12790 12849 12878 12934 12940 12964 12978 13002 13004 13021 13042 13050 13054 13061 13131
 13165 13169 13401 13413 13419 13478 13707 13716 13728 13733 13735 13772 13789 13806 13831 13846 13881 13898 13955 13962
 13965 13967 13968 13973 13975 13980 13983 13989 13990 13991 13992 13996 14003 14005 14012 14013 14014 14025 14052 14065
 14072 14077 14080 14082 14085 14091 14097 14098 14110 14112 14114 14119 14120 14127 14134 14138 14140 14142 14143 14145
 14148 14149 14156 14160 14166 14167 14168 14171 14188 14202 14204 14217 14222 14227 14237 14242 14250 14259 14267 14268
 14269 14273 14280 14303 14311 14317 14325 14339 14340 14341 14342 14343 14344 14345 14351 14365 14372 14387 14390 14407
 14408 14433 14436 14439 14447 14460 14468 14473 14475 14478 14479 14481 14482 14486 14498 14507 14513 14526 14536 14538
 14545 14548 14554 14556 14569 14572 14580 14582 14583 14601 14602 14604 14610 14613 14616 14621 14627 14629 14635 14637
 14640 14641 14645 14646 14661 14662 14668 14669 14671 14673 14676 14678 14683 14687 14700 14705 14722 14729 14734 14742
 14749 14750 14751 14754 14759 14760 14765 14772 14776 14777 14778 14783 14784 14791 14792 14799 14800 14807 14808 14809
 14814 14817 14818 14821 14822 14823 14827 14828 14830 14831 14834 14837 14839 14846 14847 14849 14851 14852 14853 14855
 14856 14857 14861 14867 14873 14887 14888 14889 14913 14919 14922 14929 14930 14940 14946 14950 14952 14959 14961 14963
 15024 15028 15036 15053 15121 15225 15246 15248 15285 15425 15491 15613 15614 15615 15616 15617 15693 15789 15834 15859
 15865 15870 15889 15903 15972 15998 16017 16043 16185 16194 16207 16212 16227 16235 16250 16283 16285 16302 16372 16379
 16423 16473 16475 16541 16545 16609 16618 16636 16643 16648 16655 16661 16672 16677 16692 16784 16798 16862 16863 16865
 16873 16886 16903 16911 16918 16945 16955 17108 17198 17268 17274 17327 17379 17384 17389 17390 17391 17401 17402 17426
 17428 17429 17430 17432 17446 17472 17479 17495 17502 17505 17509 17528 17529 17535 17585 17629 17655 17690 17722 17766
 17786 17793 17794 17807 17809 17813 17818 17822 17966 17990 18007 18127 18150 18168 18193 18221 18227 18300 18301 18302
 18303 18304 18346 18347 18348 18349 18350 18355 18416 18464 18493 18557 18563 18611 18660 18688 18707 18736 18740 18778
 18834 18862 18880 18893 18905 18940 18945 19001 19002 19003 19004 19005 19006 19007 19008 19009 19010 19011 19012 19013
 19014 19015 19016 19017 19018 19019 19020 19021 19022 19023 19024 19025 19026 19027 19028 19029 19030 19031 19032 19033
 19034 19035 19036 19037 19038 19039 19040 19041 19042 19043 19044 19045 19046 19047 19048 19049 19050 19051 19052 19053
 19054 19055 19056 19057 19058 19059 19060 19061 19062 19063 19064 19065 19066 19067 19068 19069 19070 19071 19072 19073
 19074 19075 19076 19077 19078 19079 19080 19081 19082 19083 19084 19085 19086 19087 19088 19089 19090 19091 19092 19093
 19094 19095 19096 19097 19098 19099 19100 19101 19102 19103 19104 19105 19106 19107 19108 19109 19110 19111 19112 19113
 19114 19115 19116 19117 19118 19119 19120 19121 19122 19123 19124 19125 19126 19127 19128 19129 19130 19131 19132 19133
 19134 19135 19136 19137 19138 19139 19140 19141 19142 19143 19144 19145 19146 19147 19148 19149 19150 19151 19152 19153
 19154 19155 19156 19157 19158 19159 19160 19161 19162 19163 19164 19165 19166 19167 19168 19169 19170 19171 19172 19173
 19174 19175 19176 19177 19178 19179 19180 19181 19182 19183 19184 19185 19186 19187 19188 19189 19190 19191 19192 19193
 19194 19195 19196 19197 19198 19199 19200 19201 19202 19203 19204 19205 19206 19207 19208 19209 19210 19211 19212 19213
 19214 19215 19216 19217 19218 19219 19220 19221 19222 19223 19224 19225 19226 19227 19228 19229 19230 19231 19232 19233
 19234 19235 19236 19237 19238 19239 19240 19241 19242 19243 19244 19245 19246 19247 19248 19249 19250 19251 19252 19253
 19254 19255 19256 19257 19258 19259 19260 19261 19262 19263 19264 19265 19266 19267 19268 19269 19270 19271 19272 19273
 19274 19275 19276 19277 19278 19279 19280 19281 19282 19283 19284 19285 19286 19287 19288 19289 19290 19291 19292 19293
 19294 19295 19296 19297 19298 19299 19300 19301 19302 19303 19304 19305 19306 19307 19308 19309 19310 19311 19312 19313
 19314 19315 19316 19317 19318 19319 19320 19321 19322 19323 19324 19325 19326 19327 19328 19329 19330 19331 19332 19333
 19334 19335 19336 19337 19338 19339 19340 19341 19342 19343 19344 19345 19346 19347 19348 19349 19350 19351 19352 19353
 19354 19355 19356 19357 19358 19359 19360 19361 19362 19363 19364 19365 19366 19367 19368 19369 19370 19371 19372 19373
 19374 19375 19376 19377 19378 19379 19380 19381 19382 19383 19384 19385 19386 19387 19388 19389 19390 19391 19392 19393
 19394 19395 19396 19397 19398 19399 19400 19401 19402 19403 19404 19405 19406 19407 19408 19409 19410 19411 19412 19413
 19414 19415 19416 19417 19418 19419 19420 19421 19422 19423 19424 19425 19426 19427 19428 19429 19430 19431 19432 19433
